,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
4408,"BEVERAGES,PEPSICO QUAKER,GATORADE,G PERFORMANCE O 2,RTD.",26.0,0.0,6.43,5.24,0.0,0.0,0.0,0.0,0.0,39.0,0.05,0.0
4409,"BEVERAGES,COCA-COLA,POWERADE,LEMON-LIME FLAV,RTD",32.0,0.0,7.84,6.11,0.0,0.0,0.05,0.008,0.0,42.0,0.09,0.0
4410,"BEVERAGES,PROPEL ZERO,FRUIT-FLAVORED,NON-CARBONATED",5.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.03,0.0
4411,"BEVERAGES,ARIZONA,TEA,RTD,LEMON",39.0,0.0,9.77,9.63,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
4412,"BEVERAGES,LIPTON BRISK,TEA,BLACK,RTD,LEMON",35.0,0.0,8.81,8.69,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
4417,"ALCOHOLIC BEV,LIQUEUR,COFFEE,63 PROOF",308.0,0.1,32.2,32.2,0.0,0.0,0.3,0.106,0.0,8.0,0.06,0.0
4418,"ALCOHOLIC BEV,WINE,DSSRT,DRY",152.0,0.2,11.67,1.09,0.0,0.0,0.0,0.0,0.0,9.0,0.24,0.0
4420,"BEVE,COCA MIX,LO CAL,PDR,W/ ADD CA,P,ASPRT,WO/ ADD NA, VIT A",359.0,25.1,58.0,55.58,0.0,1.1,3.0,1.777,0.0,653.0,4.96,11.0
4421,"BEVERAGE,FRUIT PUNCH-FLAVOR DRK,PDR,WO/ ADDED NA,PREP W/ H2O",37.0,0.0,9.47,9.23,0.0,0.0,0.01,0.006,0.0,7.0,0.05,0.0
4422,"LEMONADE,FRZ CONC,PINK",192.0,0.22,48.86,46.46,0.0,0.3,0.69,0.026,0.0,4.0,0.08,0.0
4423,"BEVERAGES,LEMONADE,FRZ CONC,PINK,PREP W/ H2O",43.0,0.05,10.81,10.28,0.0,0.1,0.15,0.006,0.0,4.0,0.02,0.0
4425,"BEVERAGES,TEA,HERB,BREWED,CHAMOMILE",1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.002,0.0,1.0,0.08,0.0
4427,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 86 PROOF",250.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
4428,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 90 PROOF",263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
4429,"CARBONATED BEV,CHOCOLATE-FLAVORED SODA",42.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0
4430,"BEVERAGES,WINE,NON-ALCOHOLIC",6.0,0.5,1.1,1.1,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0
4431,"WATER,BTLD,GENERIC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4432,"BEVERAGE,CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",400.0,4.55,90.28,81.82,0.0,4.5,2.27,2.273,0.0,136.0,0.0,0.0
4433,"BEV,CHOCO-FLA BEV MIX , MLK,PDR,W/ ADD NUTR,PREP W/ WHL MILK",89.0,3.27,11.87,11.59,0.0,0.4,3.17,1.899,0.0,50.0,0.03,10.0
4435,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.05,0.0
4438,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR",1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
4439,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS",22.0,0.0,5.49,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,"BEVERAGES,V8 V- FUSION JUICES,ACAI BERRY",45.0,0.0,10.98,10.57,0.0,0.0,0.0,0.0,0.0,28.0,0.81,0.0
4457,"BEVERAGES,ENERGY DRK,AMP",46.0,0.25,12.08,12.08,0.0,0.0,0.08,0.0,0.0,27.0,0.02,0.0
4458,"BEVERAGES,ENERGY DRK,FULL THROTTLE",46.0,0.25,12.08,12.08,0.0,0.0,0.08,0.0,0.0,35.0,0.02,0.0
4459,"BEVERAGES,ENERGY DRK,MONSTER,FORT W/ VITAMINS C,B2,B3,B6,B12",47.0,0.47,11.28,10.93,0.0,0.0,0.0,0.0,0.0,77.0,0.04,0.0
4460,"BEVERAGES,ENERGY DRK,AMP,SUGAR FREE",2.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
4461,"BEVERAGES,ENERGY DRK,ROCKSTAR",58.0,0.34,12.7,12.26,0.0,0.0,0.22,0.0,0.0,16.0,0.05,0.0
4462,"BEVERAGES,ENERGY DRK,ROCKSTAR,SUGAR FREE",4.0,0.25,0.7,0.0,0.0,0.0,0.08,0.0,0.0,52.0,0.02,0.0
4463,"BEVE,HORCHATA,DRY MIX,UNPREP,VAR  BRANDS,ALL W/ MORRO SEEDS",413.0,7.5,79.05,38.9,0.0,4.0,7.46,2.086,0.0,3.0,5.8,0.0
4465,"BEVER,VEG & FRUIT JUC DRK,RED CAL,W/ LOW-CAL SWTNR,ADD VIT C",4.0,0.0,1.1,0.63,0.0,0.0,0.0,0.0,0.0,14.0,0.3,0.0
4466,"BEV,MILK BEV,RED FAT,FLAV & SWTND,RTD,ADDED CA,VIT A &  D",77.0,3.05,12.08,11.4,0.0,0.4,1.83,1.124,0.0,49.0,0.03,8.0
4467,"BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E",46.0,0.3,11.15,10.37,0.0,0.0,0.01,0.0,0.0,29.0,0.31,0.0
4468,"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED",39.0,0.0,10.0,9.0,0.0,0.0,0.07,0.008,0.0,2.0,0.04,0.0
4469,"WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV",18.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
4471,"BEVERAGES,RICE MILK,UNSWTND",47.0,0.28,9.17,5.28,0.0,0.3,0.97,0.0,0.0,39.0,0.2,0.0
4472,"BEVERAGES,ENERGY DRK,VAULT,CITRUS FLAVOR",49.0,0.0,12.99,12.99,0.0,0.0,0.0,0.0,0.0,12.0,0.02,0.0
4473,"BEVERAGES,ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR",1.0,0.25,0.7,0.0,0.0,0.0,0.08,0.0,0.0,14.0,0.02,0.0
4474,"BEVERAGES,PEPSICO QUAKER,GATORADE G2,LO CAL",8.0,0.05,1.94,1.3,0.0,0.0,0.01,0.0,0.0,45.0,0.0,0.0
4475,"BEVERAGES,FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C",64.0,0.0,16.03,15.85,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
4476,"BEV,FRUIT FLAV DRK CONTAINING , 3% FRUIT JUC,W/ HI VIT C",27.0,0.0,6.67,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
4477,"BEV,FRUIT FLAV DRK,RED SUGAR, > 3% FRUIT JUC,HI VIT C,ADD CA",29.0,0.0,6.67,5.0,0.0,0.0,0.37,0.0,0.0,25.0,0.0,0.0
4478,"BEV,FRUIT JUC DRK, MORE  3% FRUIT JUC,HI VIT C & ADD THIAMIN",54.0,0.13,13.16,12.11,0.0,0.1,0.0,0.0,0.0,61.0,0.25,0.0
4479,"BEVERAGES,TEA,HIBISCUS,BREWED",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.08,0.0
4480,"BEVERAGES,FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C",46.0,0.13,11.35,10.69,0.0,0.1,0.11,0.017,0.0,8.0,0.25,0.0
4481,"BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR",392.0,53.57,20.38,3.57,0.0,0.0,10.71,0.0,0.0,1214.0,22.5,0.0
4482,"ANCHOVY,EUROPEAN,RAW",131.0,20.35,0.0,0.0,0.0,0.0,4.84,1.282,0.0,104.0,3.25,60.0
4483,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",210.0,28.89,0.0,0.0,0.0,0.0,9.71,2.203,0.0,3668.0,4.63,85.0
4489,"CARP,RAW",127.0,17.83,0.0,0.0,0.0,0.0,5.6,1.083,0.0,49.0,1.24,66.0
4493,"CAVIAR,BLACK&RED,GRANULAR",264.0,24.6,4.0,0.0,0.0,0.0,17.9,4.06,0.0,1500.0,11.88,588.0
4495,"CISCO,SMOKED",177.0,16.36,0.0,0.0,0.0,0.0,11.9,1.741,0.0,481.0,0.49,32.0
4496,"COD,ATLANTIC,RAW",82.0,17.81,0.0,0.0,0.0,0.0,0.67,0.131,0.0,54.0,0.38,43.0
4497,"COD,ATLANTIC,CKD,DRY HEAT",105.0,22.83,0.0,0.0,0.0,0.0,0.86,0.168,0.0,78.0,0.49,55.0
4498,"COD,ATLANTIC,CND,SOL&LIQ",105.0,22.76,0.0,0.0,0.0,0.0,0.86,0.167,0.0,218.0,0.49,55.0
4499,"COD,ATLANTIC,DRIED&SALTED",290.0,62.82,0.0,0.0,0.0,0.0,2.37,0.462,0.0,7027.0,2.5,152.0
4500,"FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",69.0,15.27,0.0,0.0,0.0,0.0,0.41,0.085,0.0,303.0,0.16,47.0
4501,"CROAKER,ATLANTIC,RAW",104.0,17.78,0.0,0.0,0.0,0.0,3.17,1.088,0.0,56.0,0.37,61.0
4506,"EEL,MIXED SPECIES,RAW",184.0,18.44,0.0,0.0,0.0,0.0,11.66,2.358,0.0,51.0,0.5,126.0
4508,"FISH,FISH STKS,FRZ,PREP",277.0,11.01,21.66,1.65,0.0,1.5,16.23,3.733,0.0,402.0,0.84,28.0
4509,"FLATFISH (FLOUNDER&SOLE SP),RAW",70.0,12.41,0.0,0.0,0.0,0.0,1.93,0.441,0.0,296.0,0.18,45.0
4510,"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",86.0,15.24,0.0,0.0,0.0,0.0,2.37,0.542,0.0,363.0,0.23,56.0
4514,"HADDOCK,RAW",74.0,16.32,0.0,0.0,0.0,0.0,0.45,0.091,0.0,213.0,0.17,54.0
4515,"HADDOCK,COOKED,DRY HEAT",90.0,19.99,0.0,0.0,0.0,0.0,0.55,0.111,0.0,261.0,0.21,66.0
4516,"HADDOCK,SMOKED",116.0,25.23,0.0,0.0,0.0,0.0,0.96,0.173,0.0,763.0,1.4,77.0
4517,"HALIBUT,ATLANTIC&PACIFIC,RAW",91.0,18.56,0.0,0.0,0.0,0.0,1.33,0.292,0.0,68.0,0.16,49.0
4518,"HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT",111.0,22.54,0.0,0.0,0.0,0.0,1.61,0.354,0.0,82.0,0.2,60.0
4519,"HALIBUT,GREENLAND,RAW",186.0,14.37,0.0,0.0,0.0,0.0,13.84,2.419,0.0,80.0,0.66,46.0
4520,"HERRING,ATLANTIC,RAW",158.0,17.96,0.0,0.0,0.0,0.0,9.04,2.04,0.0,90.0,1.1,60.0
4521,"HERRING,ATLANTIC,CKD,DRY HEAT",203.0,23.03,0.0,0.0,0.0,0.0,11.59,2.615,0.0,115.0,1.41,77.0
4522,"HERRING,ATLANTIC,PICKLED",262.0,14.19,9.64,7.71,0.0,0.0,18.0,2.381,0.0,870.0,1.22,13.0
4523,"HERRING,ATLANTIC,KIPPERED",217.0,24.58,0.0,0.0,0.0,0.0,12.37,2.791,0.0,918.0,1.51,82.0
4527,"MACKEREL,ATLANTIC,RAW",205.0,18.6,0.0,0.0,0.0,0.0,13.89,3.257,0.0,90.0,1.63,70.0
4529,"MACKEREL,JACK,CND,DRND SOL",156.0,23.19,0.0,0.0,0.0,0.0,6.3,1.857,0.0,379.0,2.04,79.0
4531,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",158.0,20.07,0.0,0.0,0.0,0.0,7.89,2.247,0.0,86.0,1.16,47.0
4532,"MACKEREL,SPANISH,RAW",139.0,19.29,0.0,0.0,0.0,0.0,6.3,1.828,0.0,59.0,0.44,76.0
4536,"MULLET,STRIPED,RAW",117.0,19.35,0.0,0.0,0.0,0.0,3.79,1.116,0.0,65.0,1.02,49.0
4538,"OCEAN PERCH,ATLANTIC,RAW",79.0,15.31,0.0,0.0,0.0,0.0,1.54,0.273,0.0,287.0,0.22,52.0
4539,"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",96.0,18.51,0.0,0.0,0.0,0.0,1.87,0.33,0.0,347.0,0.27,63.0
4541,"PERCH,MIXED SPECIES,RAW",91.0,19.39,0.0,0.0,0.0,0.0,0.92,0.185,0.0,62.0,0.9,90.0
4543,"PIKE,NORTHERN,RAW",88.0,19.26,0.0,0.0,0.0,0.0,0.69,0.118,0.0,39.0,0.55,39.0
4546,"POLLOCK,ATLANTIC,RAW",92.0,19.44,0.0,0.0,0.0,0.0,0.98,0.135,0.0,86.0,0.46,71.0
4547,"FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",56.0,12.19,0.0,0.0,0.0,0.0,0.41,0.124,0.0,333.0,0.22,46.0
4548,"FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",111.0,23.48,0.0,0.0,0.0,0.0,1.18,0.159,0.0,419.0,0.56,86.0
4549,"POMPANO,FLORIDA,RAW",164.0,18.48,0.0,0.0,0.0,0.0,9.47,3.509,0.0,65.0,0.6,50.0
4551,"ROCKFISH,PACIFIC,MXD SP,RAW",90.0,18.36,0.0,0.0,0.0,0.0,1.34,0.347,0.0,74.0,0.3,50.0
4552,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",109.0,22.23,0.0,0.0,0.0,0.0,1.62,0.42,0.0,89.0,0.36,61.0
4553,"ROE,MIXED SPECIES,RAW",143.0,22.32,1.5,0.0,0.0,0.0,6.42,1.456,0.0,91.0,0.6,374.0
4554,"ROUGHY,ORANGE,RAW",76.0,16.41,0.0,0.0,0.0,0.0,0.7,0.015,0.0,72.0,1.01,60.0
4558,"SALMON,CHINOOK,SMOKED",117.0,18.28,0.0,0.0,0.0,0.0,4.32,0.929,0.0,672.0,0.85,23.0
4559,"SALMON,CHINOOK,RAW",179.0,19.93,0.0,0.0,0.0,0.0,10.43,3.1,0.0,47.0,0.25,50.0
4561,"SALMON,CHUM,DRND SOL W/BONE",141.0,21.43,0.0,0.0,0.0,0.0,5.5,1.486,0.0,391.0,0.7,39.0
4562,"SALMON,COHO,WILD,RAW",146.0,21.62,0.0,0.0,0.0,0.0,5.93,1.26,0.0,46.0,0.56,45.0
4564,"SALMON,PINK,RAW",127.0,20.5,0.0,0.0,0.0,0.0,4.4,0.81,0.0,75.0,0.38,46.0
4565,"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",129.0,19.68,0.0,0.0,0.0,0.0,4.97,0.862,0.0,403.0,0.64,55.0
4566,"FISH,SALMON,SOCKEYE,RAW",131.0,22.25,0.0,0.0,0.0,0.0,4.69,0.814,0.0,78.0,0.43,51.0
4567,"FISH,SALMON,SOCKEYE,CKD,DRY HEAT",156.0,26.48,0.0,0.0,0.0,0.0,5.57,0.969,0.0,92.0,0.52,61.0
4568,"FISH,SALMON,SOCKEYE,CND,DRND SOL",167.0,23.59,0.0,0.0,0.0,0.0,7.39,1.44,0.0,408.0,0.65,79.0
4569,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",208.0,24.62,0.0,0.0,0.0,0.0,11.45,1.528,0.0,307.0,2.92,142.0
4570,"SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE",185.0,20.86,0.54,0.43,0.0,0.1,10.45,2.684,0.0,414.0,2.3,61.0
4571,"SCUP,RAW",105.0,18.88,0.0,0.0,0.0,0.0,2.73,0.64,0.0,42.0,0.53,52.0
4572,"SEA BASS,MXD SP,RAW",97.0,18.43,0.0,0.0,0.0,0.0,2.0,0.511,0.0,68.0,0.29,41.0
4575,"SHAD,AMERICAN,RAW",197.0,16.93,0.0,0.0,0.0,0.0,13.77,3.126,0.0,51.0,0.97,75.0
4576,"SHARK,MIXED SPECIES,RAW",130.0,20.98,0.0,0.0,0.0,0.0,4.51,0.925,0.0,79.0,0.84,51.0
4580,"SMELT,RAINBOW,RAW",97.0,17.63,0.0,0.0,0.0,0.0,2.42,0.452,0.0,60.0,0.9,70.0
4582,"SNAPPER,MIXED SPECIES,RAW",100.0,20.51,0.0,0.0,0.0,0.0,1.34,0.285,0.0,64.0,0.18,37.0
4585,"STURGEON,MXD SP,RAW",105.0,16.14,0.0,0.0,0.0,0.0,4.04,0.915,0.0,54.0,0.7,60.0
4586,"STURGEON,MXD SP,CKD,DRY HEAT",135.0,20.7,0.0,0.0,0.0,0.0,5.18,1.173,0.0,69.0,0.9,77.0
4587,"STURGEON,MXD SP,SMOKED",173.0,31.2,0.0,0.0,0.0,0.0,4.4,1.037,0.0,739.0,0.93,80.0
4590,SURIMI,99.0,15.18,6.85,0.0,0.0,0.0,0.9,0.191,0.0,143.0,0.26,30.0
4591,"SWORDFISH,RAW",144.0,19.66,0.0,0.0,0.0,0.0,6.65,1.602,0.0,81.0,0.38,66.0
4592,"SWORDFISH,COOKED,DRY HEAT",172.0,23.45,0.0,0.0,0.0,0.0,7.93,1.911,0.0,97.0,0.45,78.0
4595,"TROUT,MIXED SPECIES,RAW",148.0,20.77,0.0,0.0,0.0,0.0,6.61,1.149,0.0,52.0,1.5,58.0
4598,"TUNA,FRESH,BLUEFIN,RAW",144.0,23.33,0.0,0.0,0.0,0.0,4.9,1.257,0.0,39.0,1.02,38.0
4600,"TUNA,LT,CND IN OIL,DRND SOL",198.0,29.13,0.0,0.0,0.0,0.0,8.21,1.534,0.0,416.0,1.39,18.0
4601,"FISH,TUNA,LT,CND IN H2O,DRND SOL",86.0,19.44,0.0,0.0,0.0,0.0,0.96,0.211,0.0,247.0,1.63,36.0
4603,"TUNA,WHITE,CND IN OIL,DRND SOL",186.0,26.53,0.0,0.0,0.0,0.0,8.08,1.28,0.0,396.0,0.65,31.0
4604,"TUNA,WHITE,CND IN H2O,DRND SOL",128.0,23.62,0.0,0.0,0.0,0.0,2.97,0.792,0.0,377.0,0.97,42.0
4605,"TUNA,FRESH,YELLOWFIN,RAW",109.0,24.4,0.0,0.0,0.0,0.0,0.49,0.172,0.0,45.0,0.77,39.0
4608,"WHITEFISH,MXD SP,RAW",134.0,19.09,0.0,0.0,0.0,0.0,5.86,0.906,0.0,51.0,0.37,60.0
4609,"WHITEFISH,MXD SP,SMOKED",108.0,23.4,0.0,0.0,0.0,0.0,0.93,0.228,0.0,1019.0,0.5,33.0
4610,"WHITING,MIXED SPECIES,RAW",90.0,18.31,0.0,0.0,0.0,0.0,1.31,0.247,0.0,72.0,0.34,67.0
4611,"WHITING,MXD SP,CKD,DRY HEAT",116.0,23.48,0.0,0.0,0.0,0.0,1.69,0.4,0.0,132.0,0.42,84.0
4616,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",95.0,7.62,15.0,6.25,0.0,0.5,0.46,0.216,0.0,529.0,0.39,20.0
4618,"CRAB,BLUE,CKD,MOIST HEAT",83.0,17.88,0.0,0.0,0.0,0.0,0.74,0.201,0.0,395.0,0.5,97.0
4619,"CRAB,BLUE,CANNED",83.0,17.88,0.0,0.0,0.0,0.0,0.74,0.201,0.0,563.0,0.5,97.0
4623,"CRAYFISH,MXD SP,WILD,RAW",77.0,15.97,0.0,0.0,0.0,0.0,0.95,0.159,0.0,58.0,0.84,114.0
4624,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",82.0,16.77,0.0,0.0,0.0,0.0,1.2,0.181,0.0,94.0,0.83,133.0
4625,"LOBSTER,NORTHERN,RAW",77.0,16.52,0.0,0.0,0.0,0.0,0.75,0.181,0.0,423.0,0.26,127.0
4626,"LOBSTER,NORTHERN,CKD,MOIST HEAT",89.0,19.0,0.0,0.0,0.0,0.0,0.86,0.208,0.0,486.0,0.29,146.0
4627,"CRUSTACEANS,SHRIMP,MXD SP,RAW (MAYBE PREVIOUSLY FROZEN)",71.0,13.61,0.91,0.0,0.0,0.0,1.01,0.261,0.0,566.0,0.21,126.0
4628,"SHRIMP,MXD SP,CKD,BREADED&FRIED",242.0,21.39,11.47,0.8,0.0,0.4,12.28,2.087,0.0,344.0,1.26,138.0
4629,"CRUSTACEANS,SHRIMP,MXD SP,CKD,MST HT (MAYBE PREVIOUSLY FRZ)",119.0,22.78,1.52,0.0,0.0,0.0,1.7,0.521,0.0,947.0,0.32,211.0
4630,"SHRIMP,MXD SP,CND",100.0,20.42,0.0,0.0,0.0,0.0,1.36,0.188,0.0,870.0,2.13,252.0
4633,"ABALONE,MIXED SPECIES,RAW",105.0,17.1,6.01,0.0,0.0,0.0,0.76,0.149,0.0,301.0,3.19,85.0
4635,"CLAM,MIXED SPECIES,RAW",86.0,14.67,3.57,0.0,0.0,0.0,0.96,0.187,0.0,601.0,1.62,30.0
4638,"CLAM,MXD SP,CND,DRND SOL",142.0,24.25,5.9,0.0,0.0,0.0,1.59,0.309,0.0,112.0,2.68,50.0
4639,"CLAM,MXD SP,CND,LIQ",2.0,0.4,0.1,0.0,0.0,0.0,0.02,0.002,0.0,215.0,0.3,3.0
4641,"MUSSEL,BLUE,RAW",86.0,11.9,3.69,0.0,0.0,0.0,2.24,0.425,0.0,286.0,3.95,28.0
4643,"OCTOPUS,COMMON,RAW",82.0,14.91,2.2,0.0,0.0,0.0,1.04,0.227,0.0,230.0,5.3,48.0
4644,"OYSTER,EASTERN,WILD,RAW",51.0,5.71,2.72,0.62,0.0,0.0,1.71,0.474,0.0,85.0,4.61,40.0
4646,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",102.0,11.42,5.45,1.23,0.0,0.0,3.42,0.948,0.0,166.0,9.21,79.0
4647,"OYSTER,EASTERN,CANNED",68.0,7.06,3.91,0.0,0.0,0.0,2.47,0.631,0.0,112.0,6.7,55.0
4649,"SCALLOP,MIXED SPECIES,RAW",69.0,12.06,3.18,0.0,0.0,0.0,0.49,0.128,0.0,392.0,0.38,24.0
4652,"SQUID,MIXED SPECIES,RAW",92.0,15.58,3.08,0.0,0.0,0.0,1.38,0.358,0.0,44.0,0.68,233.0
4654,"WHELK,UNSPECIFIED,RAW",137.0,23.84,7.76,0.0,0.0,0.0,0.4,0.031,0.0,206.0,5.03,65.0
4661,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",116.0,25.51,0.0,0.0,0.0,0.0,0.82,0.234,0.0,50.0,1.53,30.0
4669,"FISH,COD,PACIFIC,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",85.0,18.73,0.0,0.0,0.0,0.0,0.5,0.105,0.0,372.0,0.2,57.0
4678,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",201.0,25.73,0.0,0.0,0.0,0.0,10.12,2.881,0.0,110.0,1.49,60.0
4689,"SALMON,PINK,CKD,DRY HEAT",153.0,24.58,0.0,0.0,0.0,0.0,5.28,0.971,0.0,90.0,0.45,55.0
4698,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",130.0,29.15,0.0,0.0,0.0,0.0,0.59,0.205,0.0,54.0,0.92,47.0
4707,"OCTOPUS,COMMON,CKD,MOIST HEAT",164.0,29.82,4.4,0.0,0.0,0.0,2.08,0.453,0.0,460.0,9.54,96.0
4708,"OYSTER,PACIFIC,CKD,MOIST HEAT",163.0,18.9,9.9,0.0,0.0,0.0,4.6,1.02,0.0,212.0,9.2,100.0
4709,"ROUGHY,ORANGE,CKD,DRY HEAT",105.0,22.64,0.0,0.0,0.0,0.0,0.9,0.034,0.0,69.0,1.13,80.0
4711,"CATFISH,CHANNEL,FARMED,RAW",119.0,15.23,0.0,0.0,0.0,0.0,5.94,1.31,0.0,98.0,0.23,55.0
4712,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",144.0,18.44,0.0,0.0,0.0,0.0,7.19,1.586,0.0,119.0,0.28,66.0
4713,"SALMON,ATLANTIC,FARMED,RAW",208.0,20.42,0.0,0.0,0.0,0.0,13.42,3.05,0.0,59.0,0.34,55.0
4714,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",206.0,22.1,0.0,0.0,0.0,0.0,12.35,2.397,0.0,61.0,0.34,63.0
4717,"TROUT,RAINBOW,FARMED,RAW",141.0,19.94,0.0,0.0,0.0,0.0,6.18,1.383,0.0,51.0,0.31,59.0
4718,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",168.0,23.8,0.0,0.0,0.0,0.0,7.38,1.651,0.0,61.0,0.36,70.0
4721,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",79.0,8.87,4.23,0.96,0.0,0.0,2.65,0.736,0.0,132.0,7.16,62.0
4724,"SALMON,COHO,WILD,CKD,DRY HEAT",139.0,23.45,0.0,0.0,0.0,0.0,4.3,1.054,0.0,58.0,0.61,55.0
4725,"CONCH,BAKED OR BROILED",130.0,26.3,1.7,0.0,0.0,0.0,1.2,0.37,0.0,153.0,1.41,65.0
4728,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",153.0,20.63,0.0,0.0,0.0,0.0,7.17,1.46,0.0,433.0,0.57,67.0
4729,"FISH,SALMON,PINK,CND,DRND SOL",138.0,23.1,0.0,0.0,0.0,0.0,5.02,0.895,0.0,381.0,0.77,83.0
4730,"FISH,TILAPIA,RAW",96.0,20.08,0.0,0.0,0.0,0.0,1.7,0.585,0.0,52.0,0.56,50.0
4731,"FISH,TILAPIA,CKD,DRY HEAT",128.0,26.15,0.0,0.0,0.0,0.0,2.65,0.94,0.0,56.0,0.69,57.0
4732,"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",158.0,26.33,0.0,0.0,0.0,0.0,5.87,1.211,0.0,386.0,0.48,66.0
4733,"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",136.0,24.62,0.0,0.0,0.0,0.0,4.21,0.749,0.0,378.0,0.57,83.0
4746,"BEANS,BKD,CND,PLN OR VEGETARIAN",94.0,4.75,21.14,7.96,0.0,4.1,0.37,0.071,0.0,343.0,1.19,0.0
4748,"BEANS,BKD,CND,W/FRANKS",142.0,6.75,15.39,6.53,0.0,6.9,6.57,2.352,0.0,430.0,1.73,6.0
4750,"BEANS,BKD,CND,W/PORK&SWT SAU",105.0,4.52,21.57,8.23,0.0,4.4,0.89,0.231,0.0,391.0,1.4,7.0
4751,"BEANS,BKD,CND,W/PORK&TOMATO SAU",94.0,5.15,18.69,5.67,0.0,4.0,0.93,0.293,0.0,437.0,3.24,7.0
4752,"BEANS,BLACK,MATURE SEEDS,RAW",341.0,21.6,62.36,2.12,0.0,15.5,1.42,0.366,0.0,5.0,5.02,0.0
4753,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",132.0,8.86,23.71,0.32,0.0,8.7,0.54,0.139,0.0,1.0,2.1,0.0
