,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
4112,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",139.0,20.67,0.0,0.0,0.0,0.0,6.21,2.354,0.0,85.0,2.18,67.0
4113,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",133.0,20.52,0.0,0.0,0.0,0.0,5.71,1.61,0.0,86.0,2.21,74.0
4114,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",169.0,20.15,0.0,0.0,0.0,0.0,9.86,3.704,0.0,79.0,1.98,67.0
4115,"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",205.0,26.66,0.0,0.0,0.0,0.0,10.06,3.85,0.0,76.0,2.83,85.0
4116,"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",233.0,24.18,0.0,0.0,0.0,0.0,14.37,5.97,0.0,94.0,2.66,91.0
4117,"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",250.0,28.84,0.0,0.0,0.0,0.0,14.95,4.22,0.0,75.0,3.19,102.0
4118,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",224.0,28.79,0.0,0.0,0.0,0.0,12.08,3.54,0.0,75.0,3.21,108.0
4119,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",240.0,28.82,0.0,0.0,0.0,0.0,13.8,3.89,0.0,75.0,3.2,105.0
4120,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",158.0,20.57,0.0,0.0,0.0,0.0,8.45,3.424,0.0,82.0,2.02,69.0
4121,"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",182.0,26.75,0.0,0.0,0.0,0.0,8.34,3.108,0.0,55.0,1.69,78.0
4122,"ALCOHOLIC BEV,BEER,REG,ALL",43.0,0.46,3.55,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0.0
4123,"ALCOHOLIC BEV,BEER,REG,BUDWEISER",41.0,0.36,2.97,,0.0,0.0,0.0,,0.0,3.0,0.0,0.0
4124,"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",28.0,0.2,0.87,,0.0,0.0,0.0,,0.0,3.0,0.0,0.0
4125,"ALCOHOLIC BEV,BEER,LT",29.0,0.24,1.64,0.09,0.0,0.0,0.0,0.0,0.0,4.0,0.03,0.0
4126,"ALCOHOLIC BEV,BEER,LT,BUD LT",29.0,0.25,1.3,,0.0,0.0,0.0,,0.0,3.0,0.0,0.0
4127,"ALCOHOLIC BEV,DAIQUIRI,CND",125.0,0.0,15.7,,0.0,0.0,0.0,0.0,0.0,40.0,0.01,0.0
4128,"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",186.0,0.06,6.94,5.58,0.0,0.1,0.06,0.006,0.0,5.0,0.09,0.0
4129,"ALCOHOLIC BEV,BEER,LT,LO CARB",27.0,0.17,0.73,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4130,"ALCOHOLIC BEV,PINA COLADA,CND",237.0,0.6,27.6,,0.0,0.1,7.6,6.571,0.0,71.0,0.03,0.0
4131,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",38.0,0.42,6.59,6.25,0.0,0.4,1.04,0.0,0.0,63.0,0.3,0.0
4132,"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",174.0,0.42,22.66,22.33,0.0,0.3,1.88,1.636,0.0,6.0,0.21,0.0
4133,"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",110.0,0.3,11.3,,0.0,0.0,0.1,,0.0,57.0,0.02,0.0
4134,"BEVERAGES,ENERGY DRK,CITRUS",45.0,0.0,11.27,10.42,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
4135,"BEVERAGES,MONSTER ENERGY DRK,LO CARB",5.0,0.0,1.38,1.38,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
4136,"BEVERAGES,WHISKEY SOUR MIX,PDR",383.0,0.6,97.3,97.3,0.0,0.0,0.1,0.019,0.0,274.0,0.39,0.0
4137,"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",164.0,0.1,15.85,15.81,0.0,0.0,0.02,0.003,0.0,47.0,0.08,0.0
4138,"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",4.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0
4139,"ALCOHOLIC BEV,WHISKEY SOUR,CND",119.0,0.0,13.4,,0.0,0.1,0.0,,0.0,44.0,0.01,0.0
4140,"BEVERAGES,WHISKEY SOUR MIX,BTLD",87.0,0.1,21.4,21.4,0.0,0.0,0.1,0.008,0.0,102.0,0.11,0.0
4141,"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",153.0,0.06,12.82,12.78,0.0,0.0,0.06,0.005,0.0,61.0,0.08,0.0
4142,"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12",44.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0
4143,"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",5.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
4144,"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",385.0,66.67,17.95,5.13,0.0,0.0,5.13,2.564,0.0,385.0,0.92,205.0
4145,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",371.0,0.0,41.6,41.6,0.0,0.0,0.3,0.014,0.0,5.0,0.07,0.0
4146,"BEVERAGES,ABBOTT,EAS SOY PROT PDR",405.0,47.62,43.94,40.48,0.0,0.0,3.57,0.0,0.0,452.0,6.43,0.0
4147,"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",49.0,5.87,2.06,0.78,0.0,0.2,2.01,0.221,0.0,95.0,1.3,2.0
4148,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0
4149,"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",15.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
4150,"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",138.0,5.38,17.29,8.46,0.0,1.2,5.38,0.42,0.0,77.0,1.73,4.0
4151,"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",58.0,6.59,0.85,0.6,0.0,0.4,2.88,0.45,0.0,72.0,0.96,4.0
4152,"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",57.0,3.32,7.74,5.95,0.0,1.6,1.93,0.54,0.0,68.0,0.87,3.0
4153,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",448.0,8.13,73.92,38.02,0.0,18.1,13.34,1.45,0.0,472.0,0.68,5.0
4154,"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6",38.0,0.68,9.2,9.0,0.0,0.2,0.06,0.007,0.0,10.0,0.1,0.0
4155,"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4156,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.0
4157,"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0
4158,"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",250.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
4159,"BEVERAGES,ALMOND MILK,CHOC,RTD",50.0,0.63,9.38,8.75,0.0,0.4,1.25,0.0,0.0,71.0,0.53,0.0
4160,"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",368.0,27.87,50.0,20.59,0.0,18.2,11.62,1.36,0.0,495.0,24.84,6.0
4161,"BEVERAGES,ACAI BERRY DRK,FORT",62.0,0.83,12.83,11.1,0.0,1.2,0.83,0.0,0.0,13.0,0.16,0.0
4162,"ALCOHOLIC BEV,WINE,DSSRT,SWT",160.0,0.2,13.69,7.78,0.0,0.0,0.0,0.0,0.0,9.0,0.24,0.0
4163,"BEVERAGES,WHEY PROT PDR ISOLATE",359.0,58.14,29.07,1.16,0.0,0.0,1.16,0.581,0.0,372.0,1.26,12.0
4164,"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",64.0,3.2,9.2,5.95,0.0,1.7,1.6,0.208,0.0,73.0,0.5,4.0
4165,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",62.0,0.42,15.0,13.75,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
4166,"BEVERAGES,ENERGY DRK,SUGAR FREE",4.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
4167,"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",105.0,3.8,16.88,9.7,0.0,0.0,2.53,0.422,0.0,84.0,1.9,2.0
4168,"BEVERAGES,CHOC PDR,NO SUGAR ADDED",373.0,9.09,63.64,27.27,0.0,9.1,9.09,4.545,0.0,636.0,3.27,0.0
4169,"BEVERAGES,ORANGE JUC,LT,NO PULP",21.0,0.21,5.42,4.17,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
4170,"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH",45.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
4171,"BEVERAGES,PROT PDR WHEY BSD",352.0,78.13,6.25,0.0,0.0,3.1,1.56,0.781,0.0,156.0,1.13,16.0
4172,"BEVERAGES,PROT PDR SOY BSD",388.0,55.56,28.89,22.22,0.0,6.7,5.56,1.111,0.0,733.0,12.0,0.0
4173,"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",380.0,35.2,58.4,2.0,0.0,37.5,0.6,0.236,0.0,280.0,2.0,4.0
4174,"BEVERAGES,ZEVIA,COLA",0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
4175,"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE",0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
4176,"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
4177,"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4178,"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE",49.0,0.0,12.83,12.9,0.0,0.0,0.0,0.0,0.0,18.0,0.02,0.0
4179,"BEVERAGES,RICH CHOC,PDR",372.0,0.0,92.96,81.82,0.0,0.0,0.0,0.0,0.0,636.0,16.36,0.0
4180,"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
4181,"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",49.0,3.25,8.64,7.77,0.0,0.0,0.17,0.112,0.0,77.0,0.74,2.0
4182,"ALCOHOLIC BEV,WINE,TABLE,ALL",83.0,0.07,2.72,0.79,0.0,0.0,0.0,0.0,0.0,5.0,0.37,0.0
4183,"BEVERAGES,V8 SPLASH SMOOTHIES,PEACH MANGO",37.0,1.22,7.76,7.35,0.0,0.0,0.0,0.0,0.0,29.0,0.15,0.0
4184,"BEVERAGES,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",37.0,1.22,8.16,7.35,0.0,0.0,0.0,0.0,0.0,29.0,0.15,0.0
4185,"BEVERAGES,V8 SPLASH SMOOTHIES,TROPICAL COLADA",41.0,1.22,8.54,7.32,0.0,0.4,0.0,0.0,0.0,20.0,0.15,0.0
4186,"BEVERAGES,COCNT H2O,RTD,UNSWTND",18.0,0.22,4.24,3.92,0.0,0.0,0.0,0.0,0.0,26.0,0.03,0.0
4187,"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE",15.0,0.59,0.58,0.0,0.0,0.0,1.1,0.0,0.0,71.0,0.35,0.0
4188,"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E",21.0,0.83,1.25,0.0,0.0,0.4,1.46,0.0,0.0,75.0,0.45,0.0
4189,"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE",50.0,0.0,13.75,12.92,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
4191,"ALCOHOLIC BEV,WINE,TABLE,RED",85.0,0.07,2.61,0.62,0.0,0.0,0.0,0.0,0.0,4.0,0.46,0.0
4192,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",83.0,0.07,2.6,,0.0,,0.0,,0.0,,,
4193,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC",83.0,0.07,2.45,,0.0,,0.0,,0.0,,,
4194,"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",82.0,0.07,2.31,,0.0,,0.0,,0.0,,,
4195,"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",83.0,0.07,2.58,,0.0,,0.0,,0.0,,,
4196,"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA",85.0,0.07,2.79,,0.0,,0.0,,0.0,,,
4197,"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL",88.0,0.07,2.86,,0.0,,0.0,,0.0,,,
4198,"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH",85.0,0.07,2.68,,0.0,,0.0,,0.0,,,
4199,"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET",83.0,0.07,3.01,,0.0,,0.0,,0.0,,,
4200,"ALCOHOLIC BEV,WINE,TABLE,WHITE",82.0,0.07,2.6,0.96,0.0,0.0,0.0,0.0,0.0,5.0,0.27,0.0
4201,"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",80.0,0.07,2.46,,0.0,,0.0,,0.0,,,
4202,"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",86.0,0.07,2.62,,0.0,,0.0,,0.0,,,
4203,"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE",74.0,0.07,2.4,,0.0,,0.0,,0.0,,,
4204,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)",83.0,0.07,2.06,,0.0,,0.0,,0.0,,,
4205,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",80.0,0.07,3.31,,0.0,,0.0,,0.0,,,
4206,"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC",82.0,0.07,2.27,,0.0,,0.0,,0.0,,,
4207,"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR",29.0,0.04,7.47,2.1,0.0,0.0,0.01,0.0,0.0,21.0,0.04,0.0
4208,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",76.0,0.07,3.48,,0.0,,0.0,,0.0,,,
4209,"BEVERAGES,CARB,CLUB SODA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.01,0.0
4210,"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",81.0,0.07,2.6,,0.0,,0.0,,0.0,,,
4211,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER",108.0,0.07,11.39,,0.0,,0.0,,0.0,,,
4212,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",82.0,0.07,3.12,,0.0,,0.0,,0.0,,,
4213,"CARBONATED BEV,CRM SODA",51.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,12.0,0.05,0.0
4214,"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING",80.0,0.07,3.74,,0.0,,0.0,,0.0,,,
4215,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC",81.0,0.07,2.05,,0.0,,0.0,,0.0,,,
4216,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST",112.0,0.07,13.39,,0.0,,0.0,,0.0,,,
4217,"BEVERAGES,CARB,GINGER ALE",34.0,0.0,8.76,8.9,0.0,0.0,0.0,0.0,0.0,7.0,0.18,0.0
4218,"BEVERAGES,NESTEA,TEA,BLACK,RTD,LEMON",36.0,0.0,9.09,9.09,0.0,0.0,0.0,,0.0,21.0,0.0,
4219,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC",81.0,0.07,1.94,,0.0,,0.0,,0.0,,,
4220,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT",82.0,0.07,5.23,,0.0,,0.0,,0.0,,,
4221,"BEVERAGES,CARB,GRAPE SODA",43.0,0.0,11.2,,0.0,0.0,0.0,0.0,0.0,15.0,0.08,0.0
4222,"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.04,0.0
4223,"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE",41.0,0.09,10.42,10.38,0.0,0.0,0.0,0.0,0.0,10.0,0.02,0.0
4224,"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE",40.0,0.05,10.14,8.98,0.0,0.0,0.02,0.0,0.0,9.0,0.11,0.0
4225,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF",1.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0.0
4226,"BEVERAGES,CARB,COLA,WO/ CAFFEINE",41.0,0.0,10.58,10.58,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0.0
4227,"BEVERAGES,CARB,COLA,REG",42.0,0.0,10.36,9.94,0.0,0.0,0.25,0.0,0.0,3.0,0.02,0.0
4228,"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",20.0,0.0,5.16,5.16,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0.0
4229,"BEVERAGES,CARB,ORANGE",48.0,0.0,12.3,,0.0,0.0,0.0,0.0,0.0,12.0,0.06,0.0
4230,"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE",0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.04,0.0
4231,"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY",86.0,0.07,3.69,,0.0,,0.0,,0.0,,,
4232,"BEVERAGES,CARB,PEPPER-TYPE,CONTAINS CAFFEINE",41.0,0.0,10.4,,0.0,0.0,0.1,0.07,0.0,10.0,0.04,0.0
4233,"BEVERAGES,ENERGY DRK,RED BULL",43.0,0.46,10.23,10.22,0.0,0.0,0.0,0.0,0.0,39.0,0.06,0.0
4234,"BEVERAGES,CARB,TONIC H2O",34.0,0.0,8.8,8.8,0.0,0.0,0.0,0.0,0.0,12.0,0.01,0.0
4235,"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,",5.0,0.25,0.7,0.0,0.0,0.0,0.08,0.0,0.0,83.0,0.02,0.0
4236,"BEVERAGES,CARB,ROOT BEER",41.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,13.0,0.05,0.0
4237,"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",78.0,0.07,2.38,,0.0,,0.0,,0.0,,,
4238,"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE",88.0,0.07,2.64,,0.0,,0.0,,0.0,,,
4239,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY",84.0,0.07,2.16,0.96,0.0,0.0,0.0,,0.0,5.0,0.27,
4240,"BEVERAGES,KIWI STRAWBERRY JUC DRK",47.0,0.0,12.26,11.63,0.0,0.0,0.0,0.0,0.0,11.0,0.15,0.0
4241,"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C",22.0,0.0,5.1,4.8,0.0,0.0,0.1,0.0,0.0,13.0,0.2,0.0
4242,"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT",101.0,4.22,17.3,8.44,0.0,1.3,1.69,0.422,0.0,63.0,1.9,4.0
4243,"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT",57.0,3.32,8.81,7.81,0.0,0.0,0.97,0.63,0.0,60.0,1.14,5.0
4244,"BEVERAGES,CARB,LIMEADE,HI CAFFEINE",18.0,0.0,4.16,3.97,0.0,0.0,0.11,0.0,0.0,40.0,0.03,0.0
4245,"BEV,CARB,LO CAL,COLA OR PEPER-TYPE,W/ NA SACCHARIN, CAFFEINE",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.02,0.0
4246,"BEVERAGES,POWERADE,ZERO,MXD BERRY",0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
4247,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR",372.0,1.8,93.3,,0.0,8.0,0.2,0.03,0.0,103.0,4.6,0.0
4248,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",75.0,3.16,8.68,,0.0,0.4,3.11,1.779,0.0,46.0,0.25,10.0
4249,"BEVERAGES,COCNT MILK,SWTND,FORT W/ CA,VITAMINS A,B12,D2",31.0,0.21,2.92,2.5,0.0,0.0,2.08,2.083,0.0,19.0,0.3,0.0
4250,"BEVERAGES,COFFEE,READY TO DRK,VANILLA,LT,MILK BSD,SWTND",36.0,2.14,4.27,3.91,0.0,0.0,1.07,0.0,0.0,34.0,0.0,5.0
4251,"BEVE,LEMONADE FRUIT JUC DRK LT,FORT W/ VIT E & C",21.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
4252,"BEVERAGES,CHOCOLATE-FLAVOR BEV MIX,PDR,PREP W/ WHL MILK",85.0,3.23,11.91,,0.0,0.4,3.24,1.86,0.0,58.0,0.3,9.0
4253,"BEVERAGES,COFFEE,READY TO DRK,MILK BSD,SWTND",71.0,1.98,12.6,10.67,0.0,0.0,1.38,0.0,0.0,26.0,0.04,5.0
4254,"BEVERAGES,COFFEE,BREWED,BRKFST BLEND",2.0,0.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0
4255,"BEVERAGES,CHOC SYRUP",279.0,2.1,65.1,49.65,0.0,2.6,1.13,0.519,0.0,72.0,2.11,0.0
4256,"BEVERAGES,CHOC SYRUP,PREP W/ WHL MILK",90.0,3.07,12.78,11.31,0.0,0.3,2.96,1.681,0.0,47.0,0.32,9.0
4257,"BEVERAGES,COFFEE,READY TO DRK,ICED,MOCHA,MILK BSD",60.0,1.48,11.42,9.23,0.0,0.0,0.98,0.0,0.0,31.0,0.09,0.0
4258,"BEVERAGES,TEA,OOLONG,BREWED",1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
4259,"BEVERAGES,CLAM & TOMATO JUC,CND",48.0,0.6,10.95,3.31,0.0,0.4,0.2,0.0,0.0,362.0,0.15,0.0
4260,"BEVERAGES,TEA,GRN,READY TO DRK,GINSENG & HONEY,SWTND",30.0,0.0,7.16,6.87,0.0,0.0,0.18,0.0,0.0,2.0,0.02,0.0
4261,"BEVERAGES,THE COCA-COLA COMPANY,MINUTE MAID,LEMONADE",46.0,0.0,12.08,11.67,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
4262,"BEVERAGES,TEA,GRN,RTD,DIET",0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
4263,"BEVERAGES,TEA,GRN,RTD,CITRUS,DIET,FORT W/ VIT C",1.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
4264,"BEVERAGES,COCOA MIX,PDR",398.0,6.67,83.73,65.55,0.0,3.7,4.0,2.377,0.0,504.0,1.19,0.0
4265,"BEVERAGES,COCOA MIX,PDR,PREP W/ H2O",55.0,0.92,11.54,9.03,0.0,0.5,0.55,0.328,0.0,73.0,0.17,0.0
4266,"BEV,COCOA MIX,NESTLE,HOT COCOA MIX RICH CHOC W/ MARSHMALLOWS",400.0,2.8,75.0,65.0,0.0,3.7,15.0,15.0,0.0,800.0,1.8,0.0
4267,"BEVERAGES,COCOA MIX,NO SUGAR ADDED,PDR",377.0,15.49,71.93,37.65,0.0,7.5,3.0,1.777,0.0,876.0,4.96,0.0
4268,"COCOA MIX,NESTLE,RICH CHOC HOT COCOA MIX",400.0,3.0,75.0,60.0,0.0,4.0,15.0,10.0,0.0,850.0,1.8,0.0
4269,"BEVERAGES,TEA,BLACK,RTD,LEMON,SWTND",45.0,0.0,10.8,9.49,0.0,0.0,0.22,0.0,0.0,3.0,0.0,0.0
4270,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O,DECAFFEINATED",0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.002,0.0,2.0,0.05,0.0
4271,"BEVERAGES,COFFEE,BREWED,ESPRESSO,REST-PREP,DECAFFEINATED",9.0,0.1,1.69,0.0,0.0,0.0,0.18,0.092,0.0,14.0,0.13,0.0
4272,"BEVERAGES,COFFEE,INST,REG,HALF THE CAFFEINE",352.0,14.42,73.18,0.0,0.0,0.0,0.5,0.197,0.0,37.0,4.41,0.0
4273,"BEVERAGES,COFFEE&COCOA,INST,DECAFFEINATED,W/WHTNR&LOCALSWTNR",440.0,9.0,71.4,34.98,0.0,4.8,13.21,11.376,0.0,500.0,3.06,0.0
4274,"BEVERAGES,TEA,GRN,RTD,SWTND",27.0,0.0,6.2,5.32,0.0,0.0,0.22,0.0,0.0,21.0,0.0,0.0
4275,"BEVERAGES,TEA,RTD,LEMON,DIET",2.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4276,"BEVERAGES,COFFEE,BREWED,PREP W/ TAP H2O",1.0,0.12,0.0,0.0,0.0,0.0,0.02,0.002,0.0,2.0,0.01,0.0
