,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
4059,"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",294,24.21,21.13,0,0,0,3.24,63,8.722,82,0,0
4060,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",228,20.61,15.49,0,0,0,1.47,52,6.251,81,0,0
4061,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",264,26.44,16.78,0,0,0,1.69,54,6.608,88,0,0
4062,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW",237,19.32,17.1,0,0,0,1.61,54,6.91,82,0,0
4063,"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",278,26.16,18.45,0,0,0,1.75,52,7.264,97,0,0
4064,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW",224,20.59,15.04,0,0,0,1.47,52,6.067,80,0,0
4065,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",250,26.72,15.11,0,0,0,1.63,57,5.951,79,0,0
4066,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW",281,19,22.17,0,0,0,1.58,53,9.08,67,0,0
4067,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",310,25.92,22.12,0,0,0,2.26,64,8.91,79,0,0
4068,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",247,19.61,18.16,0,0,0,1.42,50,8.41,85,0,0
4069,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",267,26.46,17.12,0,0,0,1.69,54,6.743,97,0,0
4070,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",324,23.9,24.6,0,0,0,3.11,57,9.72,85,0,0
4071,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",246,19.82,17.88,0,0,0,1.43,50,7.214,85,0,0
4072,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",273,26.43,17.78,0,0,0,1.76,52,7.001,99,0,0
4073,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",331,23.9,25.39,0,0,0,3.11,65,10.02,85,0,0
4074,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",249,19.37,18.46,0,0,0,1.42,50,7.451,86,0,0
4075,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",262,26.48,16.53,0,0,0,1.63,57,6.511,96,0,0
4076,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",316,23.9,23.7,0,0,0,3.11,57,9.38,85,0,0
4077,"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW",274,18.15,21.83,0,0,0,2.35,49,8.96,70,0,0
4078,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",308,25.26,22.21,0,0,0,3.15,59,8.85,86,0,0
4079,"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD",343,24.04,26.67,0,0,0,3.12,55,10.63,88,0,0
4080,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",201,20.3,12.71,0,0,0,1.48,52,5.127,75,0,0
4081,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",243,26.96,14.23,0,0,0,1.73,56,5.603,92,0,0
4082,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",214,19.92,14.28,0,0,0,1.46,51,5.763,78,0,0
4083,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",257,26.8,15.75,0,0,0,1.81,54,6.202,96,0,0
4084,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED",313,28.77,21.06,0,0,0,3.42,71,8.18,98,0,0
4085,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",189,20.68,11.13,0,0,0,1.51,53,4.491,72,0,0
4086,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",230,27.12,12.71,0,0,0,1.66,57,5.004,89,0,0
4087,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,CHOIC,CKD,RSTD",171,25.95,6.69,0,0,0,3.2,74,1.96,87,0,0
4088,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,SEL,CKD,RSTD",172,28.09,5.82,0,0,0,3.19,74,2.15,90,0,0
4089,"Beef, shoulder steak, boneless, lean only, 0"", choice, grill",178,28.54,6.25,0,0,0,2.95,68,2.596,81,0,0
4090,"BEEF,SHLDR STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",169,28.71,5.17,0,0,0,2.94,68,2.192,83,0,0
4091,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",192,27.66,8.23,0,0,0,1.74,56,3.395,79,0,0
4092,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",183,27.78,7.15,0,0,0,1.68,58,2.951,78,0,0
4093,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,SEL,CKD,BRSD",205,33.59,6.77,0,0,0,2.78,57,2.666,93,0,0
4094,"BEEF,RIB EYE,SML END (RIBS 10-12),LN & FAT,0"",SEL,CKD,BRLD",234,27.95,12.71,0,0,0,1.7,59,4.934,92,0,0
4095,"BEEF,RIBEYE,SML END(RIBS 10-12),LN&FAT,0"",ALL GRDS,CKD,BRLD",249,27.27,14.74,0,0,0,1.75,56,5.72,89,0,0
4096,"BF,BTTM SRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",211,26.05,11.07,0,0,0,1.66,53,,83,0,0
4097,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,ALL GRDS,RAW",165,20.64,8.55,0,0,0,1.49,52,3.14,66,0,0
4098,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",221,25.66,12.36,0,0,0,1.7,50,4.546,85,0,0
4099,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,CHOIC,RAW",174,20.64,9.51,0,0,0,1.47,51,3.493,68,0,0
4100,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",201,26.44,9.78,0,0,0,1.62,56,3.595,81,0,0
4101,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN & FAT,0"" FAT,SEL,RAW",157,20.64,7.68,0,0,0,1.51,53,2.822,65,0,0
4102,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",167,29.96,4.28,0,0,0,3.24,75,1.788,86,0,0
4103,"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",161,25.74,5.69,0,0,0,3.02,73,1.71,94,0,0
4104,"BEEF,CHUCK,MOCK TENDER STEAK,LN,0"" FAT,SEL,CKD,BRLD",157,26.13,5.02,0,0,0,2.8,68,2,99,0,0
4105,"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,CHOIC,CKD,BRLD",217,26.11,11.65,0,0,0,2.81,68,3.62,93,0,0
4106,"BEEF,CHUCK,TOP BLADE,LN,0"" FAT,SEL,CKD,BRLD",184,26.16,8,0,0,0,2.8,68,2.71,94,0,0
4107,"BEEF,RND,TOP RND STK,BNLS,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",170,30.12,4.62,0,0,0,3.26,78,1.769,86,0,0
4108,"BEEF,RND,TOP RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",162,29.7,3.85,0,0,0,3.25,76,1.502,88,0,0
4109,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",155,21.22,7.17,0,0,0,1.55,54,2.978,65,0,0
4110,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,SEL,RAW",145,21.22,6.06,0,0,0,1.54,54,2.514,62,0,0
4111,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",137,20.61,6.01,0,0,0,2.18,85,2.55,69,0,0
4112,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,CHOIC,RAW",139,20.67,6.21,0,0,0,2.18,85,2.354,67,0,0
4113,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",133,20.52,5.71,0,0,0,2.21,86,1.61,74,0,0
4114,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",169,20.15,9.86,0,0,0,1.98,79,3.704,67,0,0
4115,"BEEF,PLATE,INSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",205,26.66,10.06,0,0,0,2.83,76,3.85,85,0,0
4116,"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",233,24.18,14.37,0,0,0,2.66,94,5.97,91,0,0
4117,"BEEF, CHUCK, SHORT RIBS, BNL, 0"" FAT, CHOICE, CKED, BR",250,28.84,14.95,0,0,0,3.19,75,4.22,102,0,0
4118,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",224,28.79,12.08,0,0,0,3.21,75,3.54,108,0,0
4119,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",240,28.82,13.8,0,0,0,3.2,75,3.89,105,0,0
4120,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,SEL,RAW",158,20.57,8.45,0,0,0,2.02,82,3.424,69,0,0
4121,"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",182,26.75,8.34,0,0,0,1.69,55,3.108,78,0,0
4122,"ALCOHOLIC BEV,BEER,REG,ALL",43,0.46,0,3.55,0,0,0.02,4,0,0,0,0
4123,"ALCOHOLIC BEV,BEER,REG,BUDWEISER",41,0.36,0,2.97,0,,0,3,,0,0,0
4124,"ALCOHOLIC BEV,BEER,LT,BUDWEISER SEL",28,0.2,0,0.87,0,,0,3,,0,0,0
4125,"ALCOHOLIC BEV,BEER,LT",29,0.24,0,1.64,0,0.09,0.03,4,0,0,0,0
4126,"ALCOHOLIC BEV,BEER,LT,BUD LT",29,0.25,0,1.3,0,,0,3,,0,0,0
4127,"ALCOHOLIC BEV,DAIQUIRI,CND",125,0,0,15.7,0,,0.01,40,0,0,0,0
4128,"ALCOHOLIC BEV,DAIQUIRI,PREPARED-FROM-RECIPE",186,0.06,0.06,6.94,0.1,5.58,0.09,5,0.006,0,0,0
4129,"ALCOHOLIC BEV,BEER,LT,LO CARB",27,0.17,0,0.73,0,0,0,3,0,0,0,0
4130,"ALCOHOLIC BEV,PINA COLADA,CND",237,0.6,7.6,27.6,0.1,,0.03,71,6.571,0,0,0
4131,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD",38,0.42,1.04,6.59,0.4,6.25,0.3,63,0,0,0,0
4132,"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE",174,0.42,1.88,22.66,0.3,22.33,0.21,6,1.636,0,0,0
4133,"ALCOHOLIC BEV,TEQUILA SUNRISE,CND",110,0.3,0.1,11.3,0,,0.02,57,,0,0,0
4134,"BEVERAGES,ENERGY DRK,CITRUS",45,0,0,11.27,0,10.42,0,10,0,0,0,0
4135,"BEVERAGES,MONSTER ENERGY DRK,LO CARB",5,0,0,1.38,0,1.38,0,75,0,0,0,0
4136,"BEVERAGES,WHISKEY SOUR MIX,PDR",383,0.6,0.1,97.3,0,97.3,0.39,274,0.019,0,0,0
4137,"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX",164,0.1,0.02,15.85,0,15.81,0.08,47,0.003,0,0,0
4138,"BEV, COCA-COLA COMY,NOS 0,ENEY DRK,SUG-FRE, GUANA,  B6 & B12",4,0,0,1.03,0,0,0,85,0,0,0,0
4139,"ALCOHOLIC BEV,WHISKEY SOUR,CND",119,0,0,13.4,0.1,,0.01,44,,0,0,0
4140,"BEVERAGES,WHISKEY SOUR MIX,BTLD",87,0.1,0.1,21.4,0,21.4,0.11,102,0.008,0,0,0
4141,"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028",153,0.06,0.06,12.82,0,12.78,0.08,61,0.005,0,0,0
4142,"BEV,COCA-COLA CO,NOS ENGY ,OGN,GRPE,CHERY,CITR, VIT B6 & B12",44,0,0,11.25,0,11.25,0,85,0,0,0,0
4143,"BEV,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS, 0 CAL",5,0,0,1.25,0,0,0,10,0,0,0,0
4144,"BEVERAGES,ABBOTT,EAS WHEY PROT PDR",385,66.67,5.13,17.95,0,5.13,0.92,385,2.564,205,0,0
4145,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF",371,0,0.3,41.6,0,41.6,0.07,5,0.014,0,0,0
4146,"BEVERAGES,ABBOTT,EAS SOY PROT PDR",405,47.62,3.57,43.94,0,40.48,6.43,452,0,0,0,0
4147,"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD",49,5.87,2.01,2.06,0.2,0.78,1.3,95,0.221,2,0,0
4148,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF",231,0,0,0,0,0,0.04,1,0,0,0,0
4149,"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK",15,0,0,3.75,0,3.75,0,21,0,0,0,0
4150,"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD",138,5.38,5.38,17.29,1.2,8.46,1.73,77,0.42,4,0,0
4151,"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1",58,6.59,2.88,0.85,0.4,0.6,0.96,72,0.45,4,0,0
4152,"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN",57,3.32,1.93,7.74,1.6,5.95,0.87,68,0.54,3,0,0
4153,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN",448,8.13,13.34,73.92,18.1,38.02,0.68,472,1.45,5,0,0
4154,"BEVERAGES,FUZE,ORANGE MANGO,FORT W/ VITAMINS A,C,E,B6",38,0.68,0.06,9.2,0.2,9,0.1,10,0.007,0,0,0
4155,"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF",263,0,0,0,0,0,0,2,0,0,0,0
4156,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF",231,0,0,0,0,0,0.12,1,0,0,0,0
4157,"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF",231,0,0,0,0,0,0.01,1,0,0,0,0
4158,"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF",250,0,0,0.1,0,0.1,0.02,0,0,0,0,0
4159,"BEVERAGES,ALMOND MILK,CHOC,RTD",50,0.63,1.25,9.38,0.4,8.75,0.53,71,0,0,0,0
4160,"BEVERAG,UNILEV,SLIMFAST SHAKE ,HI PROT,WHEY PDR,3-2-1 PLAN,",368,27.87,11.62,50,18.2,20.59,24.84,495,1.36,6,0,0
4161,"BEVERAGES,ACAI BERRY DRK,FORT",62,0.83,0.83,12.83,1.2,11.1,0.16,13,0,0,0,0
4162,"ALCOHOLIC BEV,WINE,DSSRT,SWT",160,0.2,0,13.69,0,7.78,0.24,9,0,0,0,0
4163,"BEVERAGES,WHEY PROT PDR ISOLATE",359,58.14,1.16,29.07,0,1.16,1.26,372,0.581,12,0,0
4164,"BEVERAGES,KELLOGG'S,SPL K PROT SHAKE",64,3.2,1.6,9.2,1.7,5.95,0.5,73,0.208,4,0,0
4165,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP",62,0.42,0,15,0,13.75,0,48,0,0,0,0
4166,"BEVERAGES,ENERGY DRK,SUGAR FREE",4,0.42,0,0.42,0,0,0,42,0,0,0,0
4167,"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD",105,3.8,2.53,16.88,0,9.7,1.9,84,0.422,2,0,0
4168,"BEVERAGES,CHOC PDR,NO SUGAR ADDED",373,9.09,9.09,63.64,9.1,27.27,3.27,636,4.545,0,0,0
4169,"BEVERAGES,ORANGE JUC,LT,NO PULP",21,0.21,0,5.42,0,4.17,0,4,0,0,0,0
4170,"BEVERAGES,THE COCA-COLA COMPANY,HI-C FLASHIN' FRUIT PUNCH",45,0,0,12.5,0,12.5,0,8,0,0,0,0
4171,"BEVERAGES,PROT PDR WHEY BSD",352,78.13,1.56,6.25,3.1,0,1.13,156,0.781,16,0,0
4172,"BEVERAGES,PROT PDR SOY BSD",388,55.56,5.56,28.89,6.7,22.22,12,733,1.111,0,0,0
4173,"BEVERAGES,KELLOGG'S SPL K20 PROT PDR",380,35.2,0.6,58.4,37.5,2,2,280,0.236,4,0,0
4174,"BEVERAGES,ZEVIA,COLA",0,0,0,1.13,0,0,0,6,0,0,0,0
4175,"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE",0,0,0,1.13,0,0,0,6,0,0,0,0
4176,"BEVERAGE,GMBH & CO. KG,GEROLSTEINER NATURALLY SPARK MIN H2O,",0,0,0,0,0,0,0,13,0,0,0,0
4177,"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O",0,0,0,0,0,0,0,1,0,0,0,0
4178,"BEVERAGES,YEL GRN COLORED CITRUS SOFT DRK W/ CAFFEINE",49,0,0,12.83,0,12.9,0.02,18,0,0,0,0
4179,"BEVERAGES,RICH CHOC,PDR",372,0,0,92.96,0,81.82,16.36,636,0,0,0,0
4180,"BEV,GEROLSTEINER BRUNNEN,NATURALLY SPARKLING,MIN BTLD H2O",0,0,0,0,0,0,0,13,0,0,0,0
4181,"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK",49,3.25,0.17,8.64,0,7.77,0.74,77,0.112,2,0,0
4182,"ALCOHOLIC BEV,WINE,TABLE,ALL",83,0.07,0,2.72,0,0.79,0.37,5,0,0,0,0
4183,"BEVERAGES,V8 SPLASH SMOOTHIES,PEACH MANGO",37,1.22,0,7.76,0,7.35,0.15,29,0,0,0,0
4184,"BEVERAGES,V8 SPLASH SMOOTHIES,STRAWBERRY BANANA",37,1.22,0,8.16,0,7.35,0.15,29,0,0,0,0
4185,"BEVERAGES,V8 SPLASH SMOOTHIES,TROPICAL COLADA",41,1.22,0,8.54,0.4,7.32,0.15,20,0,0,0,0
4186,"BEVERAGES,COCNT H2O,RTD,UNSWTND",18,0.22,0,4.24,0,3.92,0.03,26,0,0,0,0
4187,"BEVERAGES,ALMOND MILK,UNSWTND,SHELF STABLE",15,0.59,1.1,0.58,0,0,0.35,71,0,0,0,0
4188,"BEV,CHOC ALMOND MILK,UNSWTND,SHELF-STABLE,FORT W/ VIT D2 & E",21,0.83,1.46,1.25,0.4,0,0.45,75,0,0,0,0
4189,"BEVERAGE, COCA-COLA CO,GLACEAU VIT H2O,REVIVE FRT PUNCH,FORT",0,0,0,0,0,0,0,0,0,0,0,0
4190,"BEVERAGES,MINUTE MAID,LEMONADA,LIMEADE",50,0,0,13.75,0,12.92,0,6,0,0,0,0
4191,"ALCOHOLIC BEV,WINE,TABLE,RED",85,0.07,0,2.61,0,0.62,0.46,4,0,0,0,0
4192,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON",83,0.07,0,2.6,,,,,,,0,0
4193,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC",83,0.07,0,2.45,,,,,,,0,0
4194,"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR",82,0.07,0,2.31,,,,,,,0,0
4195,"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH",83,0.07,0,2.58,,,,,,,0,0
4196,"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA",85,0.07,0,2.79,,,,,,,0,0
4197,"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL",88,0.07,0,2.86,,,,,,,0,0
4198,"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH",85,0.07,0,2.68,,,,,,,0,0
4199,"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET",83,0.07,0,3.01,,,,,,,0,0
4200,"ALCOHOLIC BEV,WINE,TABLE,WHITE",82,0.07,0,2.6,0,0.96,0.27,5,0,0,0,0
4201,"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER",80,0.07,0,2.46,,,,,,,0,0
4202,"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",86,0.07,0,2.62,,,,,,,0,0
4203,"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE",74,0.07,0,2.4,,,,,,,0,0
4204,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)",83,0.07,0,2.06,,,,,,,0,0
4205,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",80,0.07,0,3.31,,,,,,,0,0
4206,"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC",82,0.07,0,2.27,,,,,,,0,0
4207,"BEVERAGES,MXD VEG & FRUIT JUC DRK,W/ ADDED NUTR",29,0.04,0.01,7.47,0,2.1,0.04,21,0,0,0,0
4208,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",76,0.07,0,3.48,,,,,,,0,0
4209,"BEVERAGES,CARB,CLUB SODA",0,0,0,0,0,0,0.01,21,0,0,0,0
4210,"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",81,0.07,0,2.6,,,,,,,0,0
4211,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER",108,0.07,0,11.39,,,,,,,0,0
4212,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON",82,0.07,0,3.12,,,,,,,0,0
4213,"CARBONATED BEV,CRM SODA",51,0,0,13.3,0,13.3,0.05,12,0,0,0,0
4214,"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING",80,0.07,0,3.74,,,,,,,0,0
4215,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC",81,0.07,0,2.05,,,,,,,0,0
4216,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST",112,0.07,0,13.39,,,,,,,0,0
4217,"BEVERAGES,CARB,GINGER ALE",34,0,0,8.76,0,8.9,0.18,7,0,0,0,0
4218,"BEVERAGES,NESTEA,TEA,BLACK,RTD,LEMON",36,0,0,9.09,0,9.09,0,21,,,0,0
4219,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC",81,0.07,0,1.94,,,,,,,0,0
4220,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT",82,0.07,0,5.23,,,,,,,0,0
4221,"BEVERAGES,CARB,GRAPE SODA",43,0,0,11.2,0,,0.08,15,0,0,0,0
4222,"BEVERAGES,CARB,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",0,0.1,0,0,0,0,0.04,6,0,0,0,0
4223,"BEVERAGES,CARB,LEMON-LIME SODA,NO CAFFEINE",41,0.09,0,10.42,0,10.38,0.02,10,0,0,0,0
4224,"BEVERAGES,CARB,SPRITE,LEMON-LIME,WO/ CAFFEINE",40,0.05,0.02,10.14,0,8.98,0.11,9,0,0,0,0
4225,"BEVERAGES,CARB,LO CAL,COLA OR PEPPER-TYPE,W/ ASPRT,WO/ CAF",1,0.12,0,0.12,0,0,0.02,4,0,0,0,0
4226,"BEVERAGES,CARB,COLA,WO/ CAFFEINE",41,0,0,10.58,0,10.58,0.02,4,0,0,0,0
4227,"BEVERAGES,CARB,COLA,REG",42,0,0.25,10.36,0,9.94,0.02,3,0,0,0,0
4228,"BEVERAGES,CARB,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",20,0,0,5.16,0,5.16,0.02,4,0,0,0,0
4229,"BEVERAGES,CARB,ORANGE",48,0,0,12.3,0,,0.06,12,0,0,0,0
4230,"BEV,CARB,LO CAL,OTHER THAN COLA OR PEPPER,W/ ASPRT, CAFFEINE",0,0.1,0,0,0,0,0.04,6,0,0,0,0
4231,"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY",86,0.07,0,3.69,,,,,,,0,0
4232,"BEVERAGES,CARB,PEPPER-TYPE,CONTAINS CAFFEINE",41,0,0.1,10.4,0,,0.04,10,0.07,0,0,0
4233,"BEVERAGES,ENERGY DRK,RED BULL",43,0.46,0,10.23,0,10.22,0.06,39,0,0,0,0
4234,"BEVERAGES,CARB,TONIC H2O",34,0,0,8.8,0,8.8,0.01,12,0,0,0,0
4235,"BEVERAGES,ENERGY DRK,RED BULL,SUGAR FREE,W/ ADDED CAFFEINE,",5,0.25,0.08,0.7,0,0,0.02,83,0,0,0,0
4236,"BEVERAGES,CARB,ROOT BEER",41,0,0,10.6,0,10.6,0.05,13,0,0,0,0
4237,"ALCOHOLIC BEV,WINE,TABLE,RED,GAMAY",78,0.07,0,2.38,,,,,,,0,0
4238,"ALCOHOLIC BEV,WINE,TABLE,RED,MOUVEDRE",88,0.07,0,2.64,,,,,,,0,0
4239,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHARDONNAY",84,0.07,0,2.16,0,0.96,0.27,5,,,0,0
4240,"BEVERAGES,KIWI STRAWBERRY JUC DRK",47,0,0,12.26,0,11.63,0.15,11,0,0,0,0
4241,"BEVERAGES,APPL JUC DRK,LT,FORT W/ VIT C",22,0,0.1,5.1,0,4.8,0.2,13,0,0,0,0
4242,"BEVERAGES,CHOC DRK,MILK & SOY BSD,READY TO DRK,FORT",101,4.22,1.69,17.3,1.3,8.44,1.9,63,0.422,4,0,0
4243,"BEVERAGES,CHOC MALT PDR,PREP W/ 1% MILK,FORT",57,3.32,0.97,8.81,0,7.81,1.14,60,0.63,5,0,0
4244,"BEVERAGES,CARB,LIMEADE,HI CAFFEINE",18,0,0.11,4.16,0,3.97,0.03,40,0,0,0,0
4245,"BEV,CARB,LO CAL,COLA OR PEPER-TYPE,W/ NA SACCHARIN, CAFFEINE",0,0,0,0.1,0,0,0.02,16,0,0,0,0
4246,"BEVERAGES,POWERADE,ZERO,MXD BERRY",0,0,0,0.14,0,0,0,42,0,0,0,0
4247,"BEVERAGES,CAROB-FLAVOR BEV MIX,PDR",372,1.8,0.2,93.3,8,,4.6,103,0.03,0,0,0
