Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
8912,719.7755075156867,15.0,118.68571052196145,97.97755075156867,0.0,1.067347745293974,20.112246242156623,12.0897969937253,1.0,298.20406012549404,0.0,60.0,1,1
5685,456.995431522111,7.991735028282437,63.97166178383213,32.12101077573294,0.0,2.620148475531393,19.970901281067693,5.746713328012465,0.0,509.81336279782533,2.870217002699728,16.997144701319367,0,1
9713,636.0917865806055,23.39082134193945,66.30458932903028,4.304589329030276,0.0,4.609178658060552,30.91376798709083,11.304589329030275,0.15229466451513785,1376.0917865806055,0.0,58.47705335484862,0,1
8025,460.221791719426,6.029795877801917,70.45892080996849,26.932120592901498,0.0,1.8570875067833432,17.465091665159257,5.408004158375913,0.0,593.0144585066854,2.866537515827801,2.094500090444578,0,1
9321,657.19988455305,37.43997691061,50.823951512281,6.887995382122,0.0,2.887995382122,34.336013853634,9.448018471512,0.028001154469500078,1651.68006926817,0.0,107.00028861737502,0,1
9393,518.408626236183,29.161833075188866,39.00269569880716,21.28388180628231,0.0,3.880646967713718,28.679029548429423,10.119353032286282,0.0,999.2043131180915,0.0,198.18274752763418,0,1
9946,505.76682724071867,6.408035731140175,66.55676503534154,47.256250117981224,42.74227340804597,0.0,24.060439622671414,14.299828360879896,0.1,284.79292393777274,0.0,9.617822936385236,0,1
8077,466.7866276097606,6.308888905212079,72.01010809206561,29.667945075483683,0.0,2.712487733504897,17.655850604365614,5.696035415651122,0.0,628.3303844775517,2.5811799340692057,0.0,0,1
8042,489.26526046591425,12.012654638450234,60.49551817322224,0.596734942913195,0.0,2.33551003805787,22.5273372263854,5.2616304947523105,0.0,775.5714866797455,4.061224904855325,1.0,0,1
569,522.8804434525123,11.378646116144344,55.289081592345326,55.289081592345326,0.0,0.0,28.487007098157136,11.144360345427804,0.0,122.47822618995068,9.483206651787686,21.923991072610974,0,1
521,510.8346934324642,11.216604843978901,57.13319485051274,42.08539821110471,0.0,0.0,26.25011128083798,11.633313550073249,0.0,138.1667903120422,7.966864499267518,29.498145319367023,0,1
2028,403.0705924339298,4.9223483226772276,82.94356174125942,27.264775159841587,0.0,2.3011705924982895,6.347162027281511,0.6028236973571917,0.0,606.7648108482448,25.63191863044061,0.07059243392979309,0,1
8022,490.5084903277892,8.608214789402414,62.41407364526542,9.688909178270032,0.0,4.32516446699539,25.449288736414488,7.631161092051812,0.0,450.94003374943577,2.7972617368658614,4.39895980242371,0,1
8674,346.5465896053776,30.942174211936013,45.6998477136554,43.857825788063984,0.0,1.8420219255914152,4.112637034946345,2.1213206458397895,0.0,741.8815467193521,4.432704004515895,32.15164441935614,0,1
9792,707.2984491100507,21.0,50.74596898220101,3.0,0.0,4.0,45.47581389320609,14.237906946603042,0.0,1225.2418610679392,0.0,143.72984491100507,0,1
5951,424.78605188480935,4.678932407781924,76.1585407377446,36.21497207134759,0.0,1.1125053708946948,11.254513467764276,2.620544537898427,0.0,407.1612130116502,12.400105603987791,1.0,0,1
9535,718.3019998076359,26.016980001923642,59.64341995960353,4.915099990381792,0.0,6.915099990381792,40.966039996152716,24.66039996152717,0.0,1751.188600134655,0.0,79.74529997114537,0,1
8600,401.1482019623327,14.435225907296658,6.151665036201344,3.848682555542716,0.0,0.12003688282394442,35.001942496673266,12.017301824698382,0.0,695.8270977106118,1.6136516806134713,62.09880130822181,0,1
9305,507.8566914987782,11.785669149877819,86.78566914987782,71.0,0.0,0.7856691498778192,12.785669149877819,8.0,0.0,350.0,0.0,50.0,0,1
1896,411.34844091250875,4.418442701930796,81.8060877823998,39.01767049936915,0.0,3.631163855604406,8.48354240461352,4.166759639908243,0.0,642.5126911004908,19.832748361995794,0.0,0,1
5951,466.641035295327,8.161862214419148,63.07328786420947,36.614419261517625,0.0,2.818299951650237,20.964048760977068,4.714731784106257,0.0,413.69897437462555,2.9194694729875827,30.229017889412333,0,1
525,511.0,10.8,56.2,56.0,0.0,0.0,27.0,11.385946748181343,0.0,139.0,5.9301201984456835,17.0,0,1
6160,518.8425543557211,7.643267730981551,59.58177126349814,51.20378016318822,0.0,3.3326773098155043,29.464764198464962,16.745818744068064,0.0,83.71258831291469,2.5519680705534866,23.0,0,1
5681,435.3578274722081,6.506303058095721,75.06528069560206,26.888525785854426,0.0,3.2979461433865116,12.465034229611497,2.7374778631994756,0.0,448.5394796971175,3.6371246007411164,0.0,0,1
4385,336.8857388344219,24.146906435185272,52.97794430616057,34.10931965746781,0.0,8.659218473130068,3.1512051791333264,2.1012795047506425,0.0,638.7679023844125,7.14242250665704,24.0,0,1
132,450.1060537914692,30.48552046646008,2.082101470834852,2.082101470834852,0.0,0.0,35.432171149289104,24.332386728107913,0.0,437.1317524790376,1.7969577431644184,105.24281361647832,0,1
10029,495.30293503516725,6.620818521127526,70.27695742958397,22.241637042255054,21.186432411973172,0.0,20.88140552816098,10.151112024644252,0.0,460.20818521127524,0.0,1.9321620598658504,0,1
2066,410.0,6.853083597533514,77.25953312197319,28.03584148172654,0.0,5.232616719506703,9.933691640246648,1.4379453473504922,0.0,502.3571844929043,14.722819400411082,0.0,0,1
5683,432.19147278565947,6.614863790205962,76.5987010366592,25.68380321701996,0.0,3.358257661225534,11.362841241103366,2.0847564613866587,0.0,454.72141027561725,3.7215607257157473,0.0,0,1
8809,550.0922477030254,27.50461238515127,56.126153096287815,11.0,0.0,3.0,23.7569185777269,4.815382740719542,0.0,1165.0461238515127,0.0,56.89229644431725,0,1
7868,537.4931357098096,4.736985178235724,61.454805003133245,30.478116260183043,0.0,1.7246567854904824,30.560269105688135,13.269879111954626,0.0,343.479407129429,2.6109555347071716,9.36985178235724,0,1
8016,548.4611375886024,6.08525473995251,56.65844190308686,24.987132718670274,0.0,3.7018779787177665,33.318501217483025,17.377482257672984,0.0,285.0321682033243,2.4294905200949803,9.19300921994585,0,1
8005,462.25659346763496,5.38810549548216,71.23491646422737,36.285131869352696,0.0,2.685131869352699,17.809687927714542,5.743501103540255,0.0,492.8215824322324,2.463549437120314,0.9702637387053974,0,1
9200,700.6748740840619,28.856536524370185,31.0,5.0,0.0,1.0,50.99575567059128,19.713073048740366,0.5,1427.8904911596399,0.0,238.56536524370182,0,1
7966,430.93145171904456,9.544208213073537,70.23002197580139,17.67080277482716,0.0,6.763297280876811,14.297873917661839,2.148286292976114,0.0,822.150109879007,2.772104106536769,0.0,0,1
9332,538.4207835441246,33.68415670882491,51.56841567088249,25.326132810004687,0.0,5.273662683529963,23.13683134176498,5.705247012647472,0.0,1076.1059627852762,0.0,95.57870518971208,0,1
9121,834.9154172532774,39.01874785950377,50.0,11.0,0.0,2.0,54.07316012785582,18.654778530383904,2.2363969329119864,1524.540460063202,0.0,141.54778530383905,1,1
9716,743.4050494524363,15.940781748653283,81.87416121588822,5.051815969928378,0.0,14.948184030071623,38.444136885100384,7.066620532765057,0.0,1049.7039087432663,0.0,25.407125478008687,0,1
8269,511.363861275604,10.8,57.0,57.0,0.0,0.0,27.0,10.01058301402803,0.0,138.0,9.2,0.0,0,1
9198,577.981777175195,27.201822282480496,31.0,5.0,0.0,1.1009111412402475,37.747722146899385,15.697266576279258,0.47477221468993813,1522.4316644069813,0.0,213.69305367248452,0,1
4817,575.2110074220944,23.97170890130741,24.25523482931608,13.03283581512891,0.0,5.516349708196526,46.87843628523676,10.25580814380768,0.0,428.36502918034734,15.184218811226216,0.0,0,1
9795,649.2903676333237,23.643012254444123,50.76200816962942,2.881004084814708,0.0,4.0,37.40502042407354,11.762008169629416,0.0,1296.4301225444412,0.0,143.81004084814708,0,1
6117,554.8248783367478,9.087725261805396,52.70432524692314,47.46366369251082,0.0,2.415482967144699,34.74857956057364,17.20601195985735,0.0,69.95515410678607,1.4321408347016709,16.78003244353391,0,1
8061,468.07320875335313,6.2372557390936105,71.16496743187915,31.510195408725114,0.0,2.772288307214462,18.242353443456164,5.847451147818722,0.0,631.0666951291828,2.5,0.0,0,1
9712,647.1322467244985,22.28677532755015,66.85661233622493,4.856612336224926,0.0,5.7132246724498525,32.56983700867478,11.856612336224925,0.428306168112463,1387.1322467244986,0.0,55.71693831887537,0,1
8608,408.59116008701056,13.62044199564947,7.4972773172891465,0.03905574759025965,0.0,1.0270215107068275,35.595484852381475,11.999766518509514,0.0,674.6072337584044,1.2038975318605578,61.22651973896827,0,1
8276,501.55187873964996,11.313727584628083,56.094299742494094,56.094299742494094,0.0,0.0,25.797833049301587,11.036770708928644,0.0,138.80273271221816,10.010034158902727,0.0,0,1
9982,494.12935508741737,5.7342090441960325,70.34189028776157,31.232038540556204,30.73138175740918,0.0,21.2026271325881,10.36776130524504,0.05548257965033063,436.9166197328744,0.0,0.0,0,1
575,516.5667377606716,11.787805473704093,55.36310317317104,55.36310317317104,0.0,0.0,27.727183862195172,12.139357060289612,0.0,154.29489913871984,9.29769394832319,5.271838621951729,0,1
5669,463.1102171834959,6.271608065434006,68.54915684400159,20.436395897107808,0.0,0.8076270251304003,18.430089281175587,10.746605427045726,0.0,276.85175803697985,2.271863770886722,120.96605306780815,0,1
9796,620.2147046601348,21.452593593998774,49.54740640600122,3.0,0.0,4.0,36.47406406001225,11.09481281200245,0.0,1215.688768720147,0.0,180.73342345988974,0,1
9144,797.0677995250072,29.799076242729107,59.35747277045389,12.871494554090777,0.0,2.0,49.32126361477305,10.963790844319165,0.6606318073865276,1637.067799525007,0.0,88.35285398409944,0,1
530,495.2127544511374,15.02161393486231,54.92855531001197,54.642776550059864,0.0,0.0,23.928329650179595,13.917803395709345,0.0,240.71670349820405,8.864277655005987,1.42889379976054,0,1
1682,437.9571422385447,21.3555122156553,1.8364926099841996,0.07052217004740129,0.0,0.11753695007900217,38.0584334898578,12.082152625955509,0.0,1380.7458180979627,1.9837487827646572,88.58768475039501,0,1
8082,455.04401337210703,13.102006458499941,65.99961157978917,0.7687378618684119,0.0,2.220841425421059,15.729644099842469,3.7709385304737646,0.0,815.7055011026295,4.347896436447353,1.0,0,1
559,522.0,10.876127487566313,54.747340640542106,54.719595615674734,0.0,0.0,28.87,9.873,0.0,126.0,7.461953825223735,14.0,0,1
8928,1022.7368938846122,22.55663302876914,175.896431201384,137.66989908630742,0.0,0.0,25.3018951510769,15.65094757553845,1.8254737877692242,331.60423330922936,0.0,91.27368938846122,1,1
9790,483.03968468647616,24.763580079940745,50.93245145141164,2.0,0.0,6.898677177117461,20.472839840118514,7.101322822882539,0.0,1149.3245145141163,0.0,62.364199200592566,0,1
5909,496.0566820093712,9.121984065891425,60.98327861167207,6.699593433621395,0.0,2.28097169158922,23.76255101636076,8.469935533462213,0.0,460.57894668223355,4.430769321029278,10.619433831784402,0,1
9242,1138.045709610424,71.0,45.58707667133052,9.73916476323729,0.0,2.6304176183813546,75.69582381618646,30.73916476323729,4.184791190809323,1583.475171308644,0.0,267.3916476323729,1,1
8796,748.7877561020937,46.82829918638751,45.56557886465934,8.707074796596878,0.0,3.292925203403123,41.414149593193756,18.414149593193756,2.3535373982984384,1318.4857072853442,0.0,149.14149593193756,1,1
9336,688.6770148157148,39.494161185257184,50.89105674054275,6.0,0.0,5.494161185257182,35.73540296314295,10.120620888942886,0.37354029631429553,1586.0310444471443,0.0,118.67701481571478,0,1
9713,623.3003007590335,24.669969924096655,66.0,4.0,0.0,4.0,29.330030075903345,11.0,0.0,1383.399398481933,0.0,63.34984962048328,0,1
7859,508.7198081846332,5.413623017844014,63.071980818463324,33.7984537083027,0.0,3.064009590768339,27.221594245538995,11.649613427075675,0.0,418.43961636926645,3.5424153452293425,7.0,0,1
9740,696.3642994194552,16.51336118330053,73.52954047554131,4.229958225049209,0.0,12.176513491847102,36.97327763339894,7.770041774950791,0.0,1070.534447332021,0.0,51.951462123277665,0,1
8826,697.1928786584423,40.00269346622382,45.86637759848165,3.719287865844226,0.0,1.144396266413608,39.7139009333966,9.147089732637422,0.572198133206804,1791.5786359753267,0.0,102.16594399620412,0,1
8926,845.5994447046613,17.51998149015538,141.11988894093227,113.91961129326296,0.0,0.0,24.0,14.519981490155379,1.5,264.8001850984462,0.0,75.0,1,1
9321,525.7367078704127,34.426329212958734,40.40239356481443,17.0478712962886,0.0,4.6095742592577205,27.15930939815469,9.579654699077345,0.8964096527783548,1101.9521287037114,0.0,102.01196782407214,0,1
9146,849.397966431971,38.39416951039834,52.54562713279876,2.514576224004145,0.0,2.8485423775995855,53.54562713279876,10.211660979203316,0.302915244800829,1568.485423775996,0.0,116.51457622400414,0,1
9122,1001.6252779298785,56.39513165507692,49.0,11.0,0.0,2.0,65.51143358612146,23.53479227582186,3.4418490344777326,1080.9294324134412,0.0,210.3479227582186,1,1
9207,584.7761167836258,13.605156204678362,62.369062771929826,24.037991239766082,0.0,1.0,31.45861605847953,9.917232116959065,0.0,991.6553576608187,0.0,106.3704233625731,0,1
8076,465.6401284607189,5.047197430785621,73.21356660021308,33.24808992250325,0.0,1.5376115614647037,17.192038538215677,5.616815415286272,0.0,532.0235632335556,3.2,0.0,0,1
6264,520.0809781327551,5.2032804137718465,59.4,46.29823437562064,0.0,7.577326122828555,32.43493806730754,19.205221020471427,0.0,4.404890663775806,3.1755192099875478,7.086376674938839,0,1
1707,465.61825967840235,25.238082098408952,1.6386826000880135,0.8165747549424509,0.0,0.0,39.63531248884904,14.511587006167913,0.0,1380.2205881381178,1.9196691177928231,92.71813723222752,0,1
8075,462.8905064177302,5.0972626604432545,73.82061715285441,31.43011073512419,0.0,1.3109493582269791,16.43011073512419,5.308212018670234,0.0,542.3139229872374,3.1808386231027868,0.0,0,1
1727,392.9570109625374,8.543870895385943,52.75496085794771,21.30920833278735,0.0,0.48546125087086633,16.003926341819994,7.453099676831887,0.0,589.5828420253011,6.563843172168918,47.18081236937006,0,1
7915,488.2804688464372,10.168281307862332,61.23132798677332,14.010429364435316,0.0,3.092070326965583,23.344296936076905,5.170976351945405,0.0,755.2109397502018,3.168085955180157,0.23984371785426029,0,1
8277,479.9427258626849,14.673654104497047,55.87170676306213,55.87170676306213,0.0,0.0,22.475372224785495,7.765537170563047,0.0,180.30125967799552,9.339633453827663,0.0,0,1
9,405.191225467518,23.78856719384165,2.7286616081862096,0.4641169937664268,0.0,0.0,33.18161236627862,18.87308848572287,0.0,661.0738615020664,0.1439707515583933,100.45594223807754,0,1
4364,411.95280287627884,16.804060882716318,68.1377757390673,49.47124187108435,0.0,0.33256807425682855,8.003656155845476,4.0677842983433665,0.0,462.6768824156935,1.6907399963340897,20.97661503466123,0,1
9318,546.4617542098565,29.215391806995218,44.315345061526315,7.823087710492825,0.0,3.0,29.2923508419713,9.469263131478472,0.9115438552464121,1125.6921638600957,0.0,88.23087710492824,0,1
548,512.557260667936,13.395993187619004,53.92747938311119,48.33431660135854,0.0,0.0,27.033589100190405,14.464506992126813,0.0,223.89315166984008,9.2389315166984,3.6106848330159913,0,1
33,412.31374885678594,29.651940629923146,6.978756027761634,4.911228140666918,0.0,0.0,29.08869401796693,15.72835196284188,0.0,683.5530270486884,0.76768803868734,197.310080231494,0,1
9357,688.6593106435321,37.44022068069404,48.65583438119911,5.067034467823398,0.0,3.440220680694039,37.224606980188966,9.186593106435321,0.0,1530.0,0.0,100.9329655321766,0,1
5959,472.11469957654896,5.404023538416222,70.23694239260911,31.01212198002782,0.0,2.031451851180879,18.80241168361209,4.000739505445952,0.0,479.2293991530979,3.378889217182544,0.7428312764656902,0,1
573,494.55500345110386,13.549067695526277,56.173772507657034,48.312311813553336,0.0,0.0,23.977159796816693,10.29103328318466,0.0,176.9543195936334,9.169204467020368,0.0,0,1
9169,549.4534636107501,30.054653638924997,31.0,5.0,0.0,2.5273268194624974,34.18168295134376,11.418019541612507,0.1181682951343756,1415.4504885403128,0.0,124.5420737835939,0,1
9734,738.042859945671,16.391428010865802,81.90214299728355,5.0,0.0,14.90214299728355,37.70642899185065,6.9021429972835495,0.0,1050.0,0.0,25.9785700271645,0,1
7920,458.78145072278454,4.911920335087017,76.08940545333867,34.15431028247651,0.0,2.3794708607041426,14.952978613678733,5.9357610052610505,0.0,439.7284779894779,3.07284779894779,3.3907253613922705,0,1
8924,793.558659975268,17.44632216646057,135.14115466336906,116.80218816398737,0.0,0.0,20.6779329987634,12.785288665842266,1.2231610832302833,243.389664993817,0.0,72.23161083230283,1,1
616,514.0,11.649291992532103,55.81161499066513,55.81161499066513,0.0,0.0,27.141288757001156,12.85014281951915,0.0,179.16006471061894,9.3,0.0,0,1
7726,394.74364752377033,17.583017454015888,60.27858394339444,25.81621220396575,0.0,6.366847562815932,9.245186607465097,4.502960816200756,0.0,489.0373214930193,5.035759652599697,0.0,0,1
8904,580.0,13.0,90.04920990452182,73.88779299613384,0.0,2.838583091612028,18.59645772903007,9.838583091612028,1.0,314.350408206421,0.0,50.0,1,1
8933,739.783129595382,16.9783129595382,127.9132518381528,96.02891605394906,0.0,0.0,18.014458026974534,11.007229013487267,1.0,249.71083946050936,0.0,69.96385493256366,1,1
9203,670.2982547359962,28.865664421028466,39.0073958945133,4.0,0.0,1.4328322105142326,44.350751684228655,18.91791947371442,0.0,2140.2242957908634,0.0,253.13409368342514,0,1
8913,732.4820038455724,15.234037572104482,121.18435067297517,99.79428805280102,0.0,1.0,20.31205009613931,12.234037572104482,1.0390062620174136,305.4608766824379,0.0,61.17018786052241,1,1
8082,469.0247263888182,7.986316983441089,67.960141063654,27.03025213024601,0.0,4.248350222312725,18.94225212781709,5.631799756925001,0.0,639.0247263888182,2.611181191674727,0.0,0,1
9351,461.57725854706257,18.881705608970307,70.29023365382183,6.8817056089703055,0.0,7.92113707264687,11.552040491471908,5.1182943910296945,0.019715731838282458,710.0,0.0,35.0,0,1
6154,535.4279630544195,8.016621683286028,58.6781689815458,50.88943937569486,0.0,3.4570617405892645,30.166422947729725,17.884316594899023,0.0,73.57913464401985,2.2130518225857645,21.145493430848894,0,1
1650,479.51008068625464,17.412326315408198,18.854860548743453,2.712047945169033,0.0,1.083652708580352,37.144167652563695,11.800388244584864,0.0,2026.4464157769166,1.6119880137077418,72.79970034269354,0,1
5694,465.67691442993373,8.540221376250052,61.472637197023076,27.944764902875647,0.0,2.3213956102578166,21.568576947993584,5.879382512846534,0.0,462.31878273766824,2.394408207023503,22.40178347926073,0,1
565,521.6501966454884,10.85,55.556563447015705,55.50454771537663,0.0,0.0,28.565671081574926,10.62402780213636,0.0,136.4941006353474,5.680875187806235,11.901179872930523,0,1
5703,436.3268861350541,5.717960221068962,75.32480384469821,32.12591905531221,0.0,2.537242799765351,13.245788747386257,2.9012530843449342,0.0,418.16282585555996,2.9747599464476604,29.333744807978075,0,1
9791,491.5366599269188,24.487259558803608,50.74362977940181,2.0,0.0,6.615444669102707,21.666406433888273,7.384555330897293,0.0,1165.3822132358916,0.0,69.61388327243233,0,1
10049,520.9602029200421,10.483728104004314,55.310931343980684,15.934206287992193,13.16775785999024,0.0,28.6478593200113,11.668110924002773,0.08770781200010273,539.1828745600903,0.0,2.7457128167991165,0,1
5964,407.9456130778774,6.9472612863193035,71.73443814660239,22.98543173647431,0.0,4.890188219647002,10.359469964760608,2.1469074157892036,0.0,640.9125382371852,4.2539164117520984,15.489205619466489,0,1
1907,393.31916527032206,5.627496801228601,83.08575043410232,36.380010236068486,0.0,5.22765757807175,4.019148210207909,0.9113564523988686,0.0,495.7128194971667,13.417024706767627,0.0,0,1
9140,653.3199754224657,27.33199754224658,50.22667485917807,6.558672401424647,0.0,2.4453349718356137,38.66399508449316,7.890669943671227,0.0,1149.9599262673973,0.0,60.52661341534257,0,1
9362,536.5990768390948,13.32995384195474,90.10322563122773,74.10322563122773,0.0,0.5566820526817535,13.886635894636493,8.886635894636493,0.22165897365912324,310.10138474135783,0.0,58.866358946364926,0,1
9632,637.0848141547739,24.31361061608041,64.49822301427135,5.354240707738694,0.0,4.874555753567836,31.125444246432163,8.051676107437181,0.0,1260.0,0.0,54.48323892562818,0,1
576,501.70262002260614,12.541903542269132,55.71892418037961,44.53707069715075,0.0,0.0,25.43917227735126,10.971681315789086,0.0,179.87834455470252,9.00675863584986,0.0,0,1
9734,650.0,22.0,67.0,5.0,0.0,6.0,33.0,12.0,0.5,1390.0,0.0,55.0,0,1
7910,443.7737214902536,4.936204561559429,77.83965906406762,32.79591188551664,0.0,2.1407301317543577,12.806034093593238,3.906034093593238,0.0,420.40730131754356,3.4984914766016906,0.0,0,1
6053,523.5682077978934,9.464905908705356,52.11523597282134,1.527896946326727,0.0,9.322449351999678,32.5418962353049,6.287878435350459,0.0,882.3125714442068,2.280276558347391,10.16407143052585,0,1
9796,589.2727066643853,20.35757644452049,56.709082665754124,2.963635333219265,0.0,4.9636353332192655,31.71515288904098,10.0,0.0,1266.7878822226025,0.0,102.8788222260245,0,1
99,416.52165266063435,26.63875177909879,12.11175492853674,4.557809971476115,0.0,0.035216526606343244,28.969778403772953,15.996895514361748,0.0,641.1017899248695,0.8760913584571821,92.74390196289181,0,1
1748,414.3482866696678,15.392353062591704,0.19713603439709126,0.17563447682406202,0.0,0.0,38.728620984210345,14.661463340667936,0.0,869.5912775910361,1.3656967797452322,81.86687434307056,0,1
9385,676.4608637334206,41.531788865163854,54.17236468744425,1.2940095970380066,0.0,1.7640575822280393,32.88202879111402,5.2940095970380066,0.0,2117.023167022542,0.0,119.12899231100931,0,1
9131,967.4718495660944,26.810388717457084,110.2341990597881,34.61342162487392,0.0,4.468398119576181,46.81038871745708,12.873592478304722,0.0,2211.2640752169527,0.0,433.3268260607967,0,1
9793,662.696343992192,23.191096802342386,50.73036560078079,3.0,0.0,4.0,38.808903197657614,12.0,0.0,1291.910968023424,0.0,143.65182800390397,0,1
8053,511.21412715516243,9.789992600574246,53.97718936781902,1.11311021312355,0.0,4.905972641284803,30.87940273587152,8.41081860093373,0.0,454.5477071360209,2.493095414272042,10.452292863979117,0,1
9144,1089.0086038780214,48.191806814384485,53.26939772853851,4.510774349021923,0.0,6.269397728538505,75.95043019390107,21.24137662048342,1.3653011357307476,2570.8406332416525,0.0,160.71118504142777,0,1
1971,367.754658636496,25.88884042719242,66.33916510614738,24.638419724308022,0.0,6.879799821190648,2.7070013833349513,0.5272367157579876,0.0,606.6418911212975,21.86039189570557,0.19454796969991128,0,1
8832,697.5648561697526,39.87824280848763,46.24465083273799,4.293126419400291,0.0,1.0732816048500728,39.73167959878748,9.219844814550218,0.5366408024250364,1771.2289364122562,0.0,101.0992240727511,0,1
9218,617.7073762168167,29.54147524336334,34.23709801106302,5.308295048672669,0.0,1.3082950486726683,39.075114853981994,15.766819805309327,0.4229262378318329,1675.37557426991,0.0,205.73155945795824,0,1
9793,591.653450378258,18.28871267171011,53.619402747361704,2.43306900756516,0.0,5.443563358550534,34.14435633585505,9.422574656579787,0.0,1118.4514931315957,0.0,116.28614809376992,0,1
9364,688.5330475948173,27.029339048103655,55.266523797408624,3.029339048103655,0.0,3.4266523797408626,40.14669524051828,13.205373336725586,0.0,2267.6528761517075,0.0,137.64051432932894,0,1
9779,634.2280241551721,19.211401207758602,70.56888611077608,4.788598792241398,0.0,6.682898188362098,30.268407246551607,10.211401207758602,0.0,1261.057006038793,0.0,46.09856340732657,0,1
8028,468.44742133175214,6.243402533886756,73.20229403359028,28.461955863267065,0.0,2.061185533293803,17.22600469946634,6.469407233353099,0.0,433.1873743370887,3.3305927666469013,0.0,0,1
9240,722.5088048553098,33.191630395745406,55.846695683403674,9.885021762552757,0.0,2.5191630395745404,41.21255440638189,9.48083696042546,0.24041848021272977,1640.3832607914908,0.0,90.38326079149081,0,1
1680,480.75150940000486,19.303650362923065,1.370756845948678,0.03576690861537714,0.0,0.059611514358961906,43.785258124077444,15.550659295349167,0.0,1552.4923003923138,1.6071935417691727,94.61553942564153,0,1
9712,637.3238185932844,23.267618140671566,66.57746061977615,4.577460619776145,0.0,5.154921239552291,31.30984247910458,11.577460619776145,0.2887303098880726,1390.0,0.0,59.22539380223855,0,1
1971,408.2930863591001,5.429247847163616,77.19333319693163,29.363481645154515,0.0,5.954680779479996,9.98356930463101,1.5391320711818264,0.0,455.99474861551255,23.529054341587152,0.0,0,1
9577,1079.0081155583193,10.104206685942273,69.47143920762733,10.158819149800511,0.0,9.841180850199489,82.21844985543297,13.632767478314943,0.0,1020.5210334297113,0.0,65.53357903414688,0,1
2517,407.0198863285336,14.202093429558696,12.490448996211159,5.79209064651233,0.0,1.5542799980152657,33.620127586698274,11.251549173136972,0.0,653.6559705369707,4.613100331474967,55.201844224314996,0,1
8075,466.62767133137476,5.0274465733725044,72.95680545384256,33.93936993196233,0.0,1.6264904198237284,17.488301399412425,5.735320559764971,0.0,528.6659174733259,3.2,0.0,0,1
9135,640.0394882526429,24.49802558736786,56.99605117473572,10.996051174735717,0.0,3.4980255873678585,35.756910444212494,9.996051174735717,0.0,1080.0,0.0,22.549360315803536,0,1
9019,777.3373794821567,36.582827564730415,53.482220642406915,10.683434487053917,0.0,2.633131025892166,47.201213844647,16.683434487053916,2.0,1604.3191718124517,0.0,128.16565512946082,1,1
9451,619.4836977651008,25.10326044697984,39.845109329530246,5.735506964653226,0.0,2.632246517673387,40.63224651767339,14.683876741163306,0.0,1444.2572562371372,0.0,283.6775348232661,0,1
8877,585.0920121277819,23.51288169788947,45.99263902977744,9.479757331887978,0.0,2.5018402425556383,34.00736097022256,13.003680485111277,0.2509201212778192,1375.055207276669,0.0,337.76683517056756,0,1
7902,451.5558890549406,4.899849925276711,77.16706686592877,36.99137345930778,0.0,2.722505696699546,13.499849925276711,5.122355621976257,0.0,446.9954977583013,3.222205547252968,0.0,0,1
8271,510.3173205619879,11.523490881332421,56.23843065122903,56.23843065122903,0.0,0.0,27.103129182646068,11.203679615587372,0.0,140.53856449590322,9.35866028099395,0.0,0,1
9384,497.3929937230282,21.85602977638264,46.01556269125119,5.579766457434273,0.0,2.7392993723028196,25.46303605335445,8.332685739505859,0.0,1021.5953291486854,0.0,58.6964968615141,0,1
9052,783.8106483723657,36.953842884075364,66.09467581381716,7.429583535129097,0.0,3.381064837236566,40.8568054882903,15.762129674473133,0.7621296744731325,2001.9171320960222,0.0,274.9763841803211,0,1
6141,544.6181209327365,8.872067130277099,55.849781832181115,47.43492947636993,0.0,3.682885909786365,31.773157746104147,17.58141710181051,0.0,71.36208043576814,2.392432886467955,20.171140902136347,0,1
9803,580.513079929448,21.0,49.10513079929448,2.1051307992944803,0.0,4.0,33.84104639435584,10.21026159858896,0.0,1270.0,0.0,135.5256539964724,0,1
540,510.26626648864783,12.461270328923952,54.34841208884506,53.042844698627874,0.0,0.0,27.02420604442253,11.38282920354394,0.0,179.4190549338593,9.009682417769012,0.16944231095770879,0,1
571,474.1374222249856,13.385248396105675,60.4416693317582,48.378648892481294,0.0,0.0,19.89262419805284,8.667239901346639,0.0,179.468167897243,8.848602469442845,3.9083851833429257,0,1
5934,477.736985245755,6.541523921759209,68.32685991434448,23.63746164135334,0.0,1.9669197470700863,19.706046732988618,5.388039117914448,0.0,467.38340548014816,3.535721279149746,4.338394941401727,0,1
9335,551.9910490328839,38.240268529013484,51.119015393617225,39.119015393617225,0.0,7.0,23.43937343230187,6.799776225822097,0.0,1025.6062656769814,0.0,114.19910490328839,0,1
8017,487.50491417715125,5.481683047257171,67.32426287342732,31.562383259084097,0.0,2.5366339054856586,22.65593369365873,8.495540559486635,0.0,493.0,3.1168304725717073,0.18316952742829262,0,1
